,CUI1,CUI2,label
3499,View,Views^W contrast IA:Find:Pt:Chest>Pulmonary arteries:Doc:RF.angio,0
3500,Glucose,Glucose^1.5H post XXX challenge:MCnc:Pt:Ser/Plas:Qn,0
3501,Glucose,Glucose^4H post XXX challenge:SCnc:Pt:Ser/Plas:Qn,0
3502,Perphenazine,Perphenazine:PrThr:Pt:Urine:Ord,0
3503,Granular casts.fine (substance),Granular casts.fine:Naric:Pt:Urine sed:Qn:Microscopy.light.HPF,0
3504,Erythrocyte cast,Erythrocyte casts:Naric:Pt:Urine:Qn:Computer assisted,0
3505,Arsenic,Arsenic:SCnc:24H:Urine:Qn,0
3506,Views oblique,View oblique:Find:Pt:Upper extremity>Finger.third:Doc:XR,0
3507,View,Views^W contrast IA:Find:Pt:Head+Neck>Carotid artery.bilateral & Head>Cerebral artery.bilateral:Doc:RF.angio,0
3508,Basophils+Eosinophils+Monocytes/100 leukocytes,Basophils+Eosinophils+Monocytes/100 leukocytes:NFr:Pt:Bld:Qn:Automated count,0
3509,Catecholamines,Catecholamines:PrThr:24H:Urine:Ord,0
3510,"Polyp size, largest dimension",Polyp size greatest dimension:Len:Pt:Specimen:Qn,0
3511,Histone Ab.IgG,Histone Ab.IgG:PrThr:Pt:Ser:Ord,0
3512,RPS6KA3 gene targeted mutation analysis,RPS6KA3 GENE MUTATION ANALYSIS:PRID:PT:BLD/TISS:NAR:MOLGEN,0
3513,Views 2,Views 2:Find:Pt:Lower extremity.left>Acetabulum:Doc:XR,0
3514,Parainfluenza virus 2 IgG,Parainfluenza virus 2 Ab.IgG:ACnc:Pt:Ser:Qn,0
3515,Motile spermatozoa,Spermatozoa.motile:Naric:Pt:Semen:Qn:Microscopy.light.HPF,0
3516,Coagulation factor X inhibitor,Coagulation factor X inhibitor:ACnc:Pt:PPP:Qn:Coag,0
3517,Hepatitis B e Antigens,Hepatitis B virus little e Ag:Titr:Pt:Ser:Qn,0
3518,Creatine Kinase MB Isoenzyme,Creatine kinase.MB:CCnc:Pt:Ser/Plas:Qn,0
3519,Cryptococcus sp Ag,Cryptococcus sp Ag:Titr:Pt:CSF:Qn,0
3520,Lactate,Lactate:SCnc:Pt:Bld:Qn,0
3521,Acidity.total,Acidity.total:SCnc:Pt:Gast fld:Qn,0
3522,Hexacarboxylporphyrin,Hexacarboxylporphyrins:MCnt:Pt:Stool:Qn,0
3523,TRYPSIN,Trypsin^2nd specimen post dose sincalide:CCnc:Pt:Body fld:Qn,0
3524,Disulfiram,Disulfiram:MCnc:Pt:Ser/Plas:Qn,0
3525,beta 1 globulin,Beta 1 globulin:MRat:24H:Urine:Qn:Electrophoresis,0
3526,View transthoracic,View transthoracic:Find:Pt:Upper extremity.right>Shoulder:Doc:XR,0
3527,Note (document),Note:Find:Pt:{Setting}:Doc:Pathology,0
3528,Consultation note,Consultation note:Find:Pt:{Setting}:Doc:Physical therapy,0
3529,Doxepin,Doxepin:PrThr:Pt:Urine:Ord,0
3530,chloromethyl methyl ether,Chloromethyl methyl ether:MCnc:Pt:Air:Qn,0
3531,Spermatozoa.tail tip Ab.IgM/100 spermatozoa,Spermatozoa.tail tip Ab.IgM/100 spermatozoa:NFr:Pt:XXX:Qn:Immunobead,0
3532,Cystathionine,Cystathionine:SCnc:Pt:Vitr fld:Qn,0
3533,Methionine,Methionine:SCnc:Pt:Vitr fld:Qn,0
3534,Miocamycin,Miocamycin:Susc:Pt:Isolate:Qn:MLC,0
3535,Karyotype (cell structure),Karyotype:Prid:Pt:Bone mar:Nom,0
3536,Interleukin-1,Interleukin 1:MCnc:Pt:Ser/Plas:Qn,0
3537,Multisection,Multisection^WO & W contrast IV:Find:Pt:Lower extremity.left:Doc:CT,0
3538,Views 3,Views 3:Find:Pt:Upper extremity.left>Finger:Doc:XR,0
3539,Columbid circovirus DNA,Columbid circovirus DNA:PrThr:Pt:XXX:Ord:Probe.amp.tar,0
3540,hexachlorocyclopentadiene,Hexachlorocyclopentadiene:MCnc:Pt:Air:Qn,0
3541,Multisection for infection,Multisection for infection^W Ga-67 IV:Find:Pt:Whole body:Doc:NM.SPECT,0
3542,Minocycline,Minocycline:Susc:Pt:Isolate:OrdQn:MIC,0
3543,Sjogren's syndrome B antibody,Sjogrens syndrome-B extractable nuclear Ab:ACnc:Pt:Ser:Qn:IB,0
3544,Spore identification,Spore identification:Prid:Pt:XXX:Nom:Malachite green stain,0
3545,Counseling note,Counseling note:Find:Pt:{Setting}:Doc:Social worker,0
3546,Interventional procedure note,Interventional procedure note:Find:Pt:{Setting}:Doc:Gastroenterology,0
3547,Legionella pneumophila 1 IgG,Legionella pneumophila 1 Ab.IgG:PrThr:Pt:Ser:Ord,0
3548,Views 4,Views 4:Find:Pt:Breast:Doc:MG,0
3549,View,Views^W contrast IA:Find:Pt:Chest>Pulmonary arteries.right:Doc:RF.angio,0
3550,Views limited,Views limited^W Ga-67 IV:Find:Pt:XXX:Doc:NM,0
3551,Eastern equine encephalitis virus RNA,Eastern equine encephalitis virus RNA:PrThr:Pt:Bld:Ord:Probe.amp.tar,0
3552,Fibrinopeptide A,Deprecated Fibrinopeptide A Ag [Mass/volume] in Platelet poor plasma by EIA,0
3553,Leishmania tropica IgM,Leishmania tropica Ab.IgM:PrThr:Pt:Ser:Ord,0
3554,Views 4,Views 4:Find:Pt:Upper extremity.right>Shoulder:Doc:XR,0
3555,Nortriptyline,Nortriptyline^trough >12h post dose:MCnc:Pt:Ser/Plas:Qn,0
3556,Multisection,Multisection^WO contrast:Find:Pt:Abdomen>Kidney.bilateral:Doc:XR.tomography,0
3557,Multisection perfusion,Multisection perfusion^W Tc-99m Sestamibi IV:Find:Pt:Chest>Heart:Doc:NM.SPECT,0
3558,Monocyte+Macrophage/100 leukocytes,Monocytes+Macrophages/100 leukocytes:NFr:Pt:Bronchial:Qn,0
3559,Carbonyldiamide,Urea nitrogen:SCnc:24H:Urine:Qn,0
3560,Multisection,Multisection:Find:Pt:Head>Internal auditory canal:Doc:CT,0
3561,Multisection,Multisection:Find:Pt:Upper extremity>Elbow:Doc:XR.tomography,0
3562,Views AP,View AP^W R-bending:Find:Pt:Chest>Spine.thoracic:Doc:XR,0
3563,phendimetrazine,Phendimetrazine:MRat:24H:Urine:Qn,0
3564,Herpes virus 8 DNA,Herpes virus 8 DNA:PrThr:Pt:Ser/Plas:Ord:Probe.amp.tar,0
3565,SARS coronavirus Urbani ribonucleic acid,SARS coronavirus Urbani RNA:PrThr:Pt:XXX:Ord:Probe.amp.tar,0
3566,clorprenaline,Clorprenaline:MRat:24H:Urine:Qn,0
3567,View Towne,View Towne:Find:Pt:Head>Skull:Doc:XR,0
3568,Immunoglobulin G,IgG:MCnc:Pt:Urine:Qn,0
3569,LOINC class types,Class:Type:Pt:Intubation tube:Nom,0
3570,Mesothelial cell,Mesothelial cells:NCnc:Pt:Synv fld:Qn,0
3571,Leukocytes other,Leukocytes other:NCnc:Pt:Plr fld:Qn,0
3572,View,Views^W contrast IA:Find:Pt:Head+Neck>Carotid arteries+Vertebral artery:Doc:RF.angio,0
3573,View,Deprecated RF Kidney - left Views W contrast retrograde via urethra,0
3574,Probenecid,Probenecid:MCnc:Pt:Urine:Qn,0
3575,methicillin,Methicillin:Susc:Pt:Isolate:OrdQn:Agar diffusion,0
3576,Physical findings,Physical findings:Find:Pt:Liver:Nom,0
3577,Clostridium tetani IgG,Clostridium tetani Ab.IgG:PrThr:Pt:Ser:Ord,0
3578,Furcation classification,Furcation classification:Class:Pt:{Tooth}:Ord:Glickman classification,0
3579,OB ultrasound panel,OB ultrasound panel:-:Point in time:^Patient:-,0
3580,Arterial patency,Arterial patency^pre arterial puncture:PrThr:Pt:Wrist artery:Ord,0
3581,Multisection,Multisection:Finding:Point in time:Larynx:Narrative:MRI,0
3582,MFN2 gene targeted mutation analysis,MFN2 GENE MUTATION ANALYSIS:PRID:PT:BLD/TISS:NOM:MOLGEN,0
3583,Views static limited,Deprecated NM Bone Limited Static Views,0
3584,Views for endocrine tumor,Views for endocrine tumor^W I-131 MIBG IV:Find:Pt:Whole body:Doc:NM,0
3585,M8-nelfinavir,Nelfinavir M8:MCnc:Pt:Ser/Plas:Qn,0
3586,Multisection diffusion weighted,Deprecated Brain MR diffusion weighted,0
3587,View,Views^W contrast:Find:Pt:XXX>Visceral vessels:Doc:RF.angio,0
3588,West Nile virus RNA,West Nile virus RNA:PrThr:Pt:XXX:Ord:Probe,0
3589,Creatinine,Creatinine:SCnc:24H:Dial fld prt:Qn,0
3590,Cells.CD3+CD8+/100 cells,Cells.CD3+CD8+/100 cells:NFr:Pt:XXX:Qn,0
3591,Flowsheet,Flowsheet:Find:Pt:{Setting}:Doc:Speech-language pathology,0
3592,allysine,Alpha-aminoadipic semialdehyde:SCnc:Pt:Ser/Plas:Qn,0
3593,Strongyloides sp Ab.IgG,Strongyloides sp Ab.IgG:PrThr:Pt:Ser:Ord:IA,0
3594,creosol,Creosol:PrThr:Pt:XXX:Ord,0
3595,Treatment plan note,Deprecated Audiology Treatment plan note,0
3596,D- & L-2-hydroxyglutarate panel,D- & L-2-hydroxyglutarate panel:-:Pt:Bld.dot:-,0
3597,Cefmetazole,Cefmetazole:Susc:Pt:Isolate:OrdQn:Agar diffusion,0
3598,Legionella pneumophila 4 IgM,Legionella pneumophila 4 Ab.IgM:Titr:Pt:Ser:Qn:IF,0
3599,Blood group antibody C^w^,C little w Ab:PrThr:Pt:Ser/Plas:Ord,0
3600,Methylone cutoff,Methylone cutoff:MCnc:Pt:Urine:Qn:Confirm,0
3601,Pathologic casts,Pathologic casts:NCnc:Pt:Urine:Qn:Automated count,0
3602,Blood flow velocity.S wave.max,Blood flow velocity.S wave.max:Vel:Pt:Pulmonary vein:Qn:US.doppler.PW,0
3603,Education note,Education note:Find:Pt:{Setting}:Doc:Pulmonary disease,0
3604,Cardiac Output,Cardiac output:VRat:Pt:Heart.ventricle.left:Qn:US.3D,0
3605,alminoprofen,Alminoprofen:MCnc:Pt:Bld:Qn,0
3606,Regurgitant blood flow rate.diastole,Regurgitant blood flow rate.diastole:VRat:Pt:Aortic valve:Qn:US.doppler+Calculated by PISA method,0
3607,Transfer summary note,Transfer summary note:Find:Pt:{Setting}:Doc:Geriatric medicine,0
3608,Guidance for peripheral venous access,Guidance for peripheral venous access:Find:Pt:XXX>Vein:Doc:US,0
3609,Radial strain rate.diastole.max,Radial strain rate.diastole.max:ARat:Pt:Heart.ventricle.left:Qn:US.2D,0
3610,Eicosatrienoate,Eicosatrienoate:EntSub:Pt:Ser/Plas:Qn,0
3611,Intravascular diastolic,Intravascular diastolic:Pres:Pt:Splenic artery:Qn,0
3612,Intravascular end diastolic,Intravascular end diastolic:Pres:Pt:Heart.ventricle.right:Qn,0
3613,Insulin,Insulin^30M post 75 g glucose PO:MCnc:Pt:Ser/Plas:Qn,0
3614,pyridinoline,Pyridinoline:MRat:2H:Urine:Qn,0
3615,Taenia solium larva 21kD Ab,Taenia solium larva 21kD Ab:PrThr:Pt:Ser:Ord:IB,0
3616,8-hydroxyloxapine,8-Hydroxyloxapine:MCnc:Pt:Ser/Plas:Qn,0
3617,Pepsin A+Pepsinogen A,Pepsin A+Pepsinogen A:MCnc:Pt:Respiratory.lower:Qn:IA,0
3618,Skin-fold thickness (finding),Skin fold thickness:Len:Pt:Waist:Qn,0
3619,sodium intake,Sodium intake:SRat:8H:^Patient:Qn,0
3620,ACSF3 gene full mutation analysis,ACSF3 gene full mutation analysis:Find:Pt:Bld/Tiss:Doc:Sequencing,0
3621,Extraocular retinoblastoma classification,Extraocular retinoblastoma classification^at final disease stage:Class:Pt:Eye.left:Ord:Reese-Ellsworth system,0
3622,Methylphenidate,Methylphenidate:MCnt:Pt:Hair:Qn,0
3623,Peritoneal tube site,Peritoneal tube site:Anatomy:Point in time:*^Patient:Nominal,0
3624,DFNB31 gene mutation analysis limited to known familial mutations,DFNB31 gene mutation analysis limited to known familial mutations:Find:Pt:Bld/Tiss:Doc:Molgen,0
3625,liver fibrosis score,Liver fibrosis score:Score:Pt:Ser/Plas:Qn:Calculated.HepaScore,0
3626,Time to max tissue velocity.systole,Time to max tissue velocity.systole:Time:Pt:Heart.ventricle.left.basal lateral:Qn:US.tissue doppler,0
3627,Checklist,Checklist:Finding:Point in time:{Setting}:Document:{Role},0
3628,Certificate (record artifact),Certificate:Finding:Point in time:{Setting}:Document:{Role},0
3629,Care plan - recommended C-CDA R2.0 & R2.1 sections,Care plan - recommended C-CDA R2.0 & R2.1 sections:-:Pt:{Setting}:-,0
3630,Intravascular diastolic,Intravascular diastolic:Pres:Pt:Femoral artery:Qn,0
3631,LOINC class types,Class:Type:Pt:Rate control device:Nom,0
3632,Ventricular morphology,Ventricular morphology:Impression/interpretation of study:Point in time::Narrative:EKG,0
3633,Coxsackievirus A7 Ab,Coxsackievirus A7 Ab:ACnc:Pt:Ser:Qn,0
3634,Hexadecenoate,Hexadecenoate:EntSub:Pt:RBC:Qn,0
3635,suberylglycine,Suberylglycine:SCnc:Pt:Ser/Plas:Qn,0
3636,N-acetyltyrosine,N-acetyltyrosine:SCnc:Pt:Ser/Plas:Qn,0
3637,Q wave depth.lead V2,Q wave depth.lead V2:Elpot:Pt:Heart:Qn:EKG,0
3638,HLA-DQ Ab.IgG,HLA-DQ Ab.IgG:Prid:Pt:Ser/Plas:Nom:IA,0
3639,Bacteria identified,Bacteria identified:Prid:Pt:Implanted device:Nom:Culture,0
3640,Parainfluenza virus 3 NP gene,Parainfluenza virus 3 NP gene:PrThr:Pt:Nph:Ord:Probe.amp.tar,0
3641,Respiratory syncytial virus B F gene,Respiratory syncytial virus B F gene:PrThr:Pt:Nph:Ord:Probe.amp.tar,0
3642,PSEN1 gene mutation analysis limited to known familial mutations,PSEN1 gene mutation analysis limited to known familial mutations:Find:Pt:Bld/Tiss:Doc:Molgen,0
3643,1-(3-chlorophenyl)piperazine,M-chlorophenylpiperazine:MCnc:Pt:Bld:Qn,0
3644,R- & S-beta aminoisobutyrate & D- & L-serine pattern,R- & S-beta aminoisobutyrate & D- & L-serine pattern:Imp:Pt:CSF:Nar,0
3645,Cholestanols,Bile alcohols:Imp:Pt:Urine:Ord,0
3646,Pterins pattern,Pterins pattern:Imp:Pt:Ser/Plas:Nar,0
3647,Azelate,Azelate:SCnc:Pt:Ser/Plas:Qn,0
3648,Hydantoin-5-propionate,Hydantoin-5-propionate:SCnc:Pt:Ser/Plas:Qn,0
3649,Discharge instructions,Discharge instructions:Find:Pt:{Setting}:Doc:Nephrology,0
3650,Discharge instructions,Discharge instructions:Find:Pt:{Setting}:Doc:Neurology,0
3651,Discharge instructions,Discharge instructions:Find:Pt:{Setting}:Doc:Nurse practitioner,0
3652,Beta alanine & Beta aminoisobutyrate & Gamma aminobutyrate pattern,Beta alanine & Beta aminoisobutyrate & Gamma aminobutyrate pattern:Imp:Pt:CSF:Nar,0
3653,Maprotiline+Normaprotiline,Maprotiline+Normaprotiline:MCnc:Pt:Ser/Plas:Qn,0
3654,View,Views^W radionuclide IV:Find:Pt:XXX>Lymph node:Doc:NM,0
3655,View,Views^W radionuclide IV:Find:Pt:XXX>Lymph node.bilateral:Doc:NM,0
3656,Mycoplasma hyopneumoniae Ab sample/Positive control,Mycoplasma hyopneumoniae Ab sample/Positive control:RelRto:Pt:Ser:Qn:IA,0
3657,Stenosis degree,Stenosis degree:LenFr:Pt:Posterolateral from right coronary artery:Qn,0
3658,"N,N-dimethylarginine","N,N-dimethylarginine:MCnc:Pt:Ser/Plas:Qn",0
3659,Vitamin B1 Intake,Vitamin B1 intake:MRat:24H:^Patient:Qn:Estimated,0
3660,Operative Surgical Procedures,History of surgical procedures:Finding:Point in time:^Patient:Nominal:Reported,0
3661,Carbon Tetrachloride,Carbon tetrachloride:Mass Concentration:Point in time:Whole blood:Quantitative,0
3662,IgA subclass 1/IgA.total,immunoglobulin A subclass 1/immunoglobulin A.total:Mass Fraction:Point in time:Serum:Quantitative,0
3663,Flurazepam,Flurazepam:SCnc:Pt:XXX:Qn,0
3664,Multisection,Multisection^W contrast IV:Find:Pt:Abdomen:Doc:CT,0
3665,Chlamydia trachomatis+Neisseria gonorrhoeae rRNA,Chlamydia trachomatis+Neisseria gonorrhoeae rRNA:PrThr:Pt:Urine:Ord:Probe.amp.tar,0
3666,Calcium Oxalate,Calcium oxalate:EngDiff:24H:Urine:Qn,0
3667,Chromosome region 17p13.3 deletion,Chromosome region 17p13.3 deletion:Find:Pt:Amnio fld/CVS:Doc:FISH,0
3668,Physical findings,Physical findings:Finding:Point in time:Rectum:Nominal:Observed,0
3669,cold agglutinins,Cold agglutinin^1H post incubation:Titr:Pt:Ser:Qn:37 deg C incubation,0
3670,Cold agglutinin panel,Cold agglutinin panel:-:Pt:Ser:-,0
3671,Alpha linolenate intake,Alpha linolenate intake:MRat:24H:^Patient:Qn:Measured,0
3672,Casein intake,Casein intake:MRat:24H:^Patient:Qn:Measured,0
3673,Copper intake,Copper intake:MRat:24H:^Patient:Qn:Measured,0
3674,Body Weight,Body weight^ante partum:Mass:Pt:^Patient:Qn:Measured,0
3675,Intravascular diastolic,Intravascular diastolic:Pres:Pt:Superior mesenteric artery:Qn,0
3676,Ambrosia artemisiifolia native (nAmb a) 1 Ab.IgE.RAST class,Ambrosia artemisiifolia native (nAmb a) 1 Ab.IgE.RAST class:PrThr:Pt:Ser:Ord,0
3677,Pholcodine Ab.IgE.RAST class,Pholcodine Ab.IgE.RAST class:PrThr:Pt:Ser:Ord,0
3678,Country of exposure to illness,Country of exposure to illness:Loc:Pt:^Patient:Nom,0
3679,Evidence supporting myopathy,Evidence supporting myopathy:Type:Pt:^Patient:Nom,0
3680,Intraocular retinoblastoma classification,Intraocular retinoblastoma classification^at initial diagnosis:Class:Pt:Eye.left:Ord:ICRB,0
3681,Tendon reflex assessment panel,Tendon reflex assessment panel:-:Pt:Neurologic deep tendon reflexes:-,0
3682,Skin assessment,Skin assessment:Imp:Pt:Skin:Nom,0
3683,Fructose intake,Fructose intake:MRat:24H:^Patient:Qn:Estimated,0
3684,Metabolic equivalent of task by population resting metabolic rate panel,Metabolic equivalent of task by population resting metabolic rate panel:-:1M^mean:^Patient:-,0
3685,Discharge teaching note,Discharge teaching note:Find:Pt:{Setting}:Doc:Physical therapy,0
3686,Flowsheet,Flowsheet:Find:Pt:{Setting}:Doc:Orthopaedic surgery,0
3687,Biotinidase,Biotinidase:CCnt:Pt:Ser/Plas:Qn,0
3688,Plan of care note,Plan of care note:Find:Pt:{Setting}:Doc:Dentistry,0
3689,heart rate,Heart rate:NRat:Pt:Capillary bed:Qn:Pulse oximetry,0
3690,Galactose,Galactose:MCnc:Pt:RBC:Qn,0
3691,Beta hydroxybutyrate/Acetoacetate,Beta hydroxybutyrate/Acetoacetate:SRto:Pt:CSF:Qn,0
3692,Hydrogen/Expired gas,Hydrogen/Expired gas^3.5H post XXX challenge:VFr:Pt:Exhl gas:Qn,0
3693,"Antigens, CD15",CD15 Ag:PrThr:Pt:Bone mar:Ord:Immune stain,0
3694,desoxycorticosterone,11-Deoxycorticosterone:MCnc:Pt:Bld.dot:Qn,0
3695,Cobalamins,Cobalamins:SCnc:Pt:Body fld:Qn,0
3696,Glucose,Glucose^4th specimen post XXX challenge:SCnc:Pt:Ser/Plas:Qn,0
3697,Potassium/Creatinine,Potassium/Creatinine:SRto:24H:Urine:Qn,0
3698,Tinidazole,Tinidazole:Susc:Pt:Isolate:OrdQn:Agar diffusion,0
3699,Yersinia sp Ab.IgG & IgM panel,Yersinia sp Ab.IgG & IgM panel:-:Pt:Ser:-,0
3700,Leishmania mexicana IgM,Leishmania mexicana Ab.IgM:ACnc:Pt:Ser:Qn:IF,0
3701,prasterone,Dehydroepiandrosterone:MCnc:Pt:Saliva:Qn,0
3702,Festuca elatior Ab.IgG,Festuca elatior Ab.IgG:MCnc:Pt:Ser:Qn,0
3703,Cytomegalovirus antibody,Deprecated Cytomegalovirus Ab [Titer] in Serum by Latex agglutination,0
3704,Cells.CD13/100 cells,Cells.CD13/100 cells:NFr:Pt:CSF:Qn,0
3705,Mercury/Creatinine,Mercury/Creatinine:SRto:24H:Urine:Qn,0
3706,Calcium bilirubinate/Total,Calcium bilirubinate/Total:MFr:Pt:Calculus:Qn,0
3707,Leukocytes,Leukocytes^^corrected for nucleated erythrocytes:NCnc:Pt:Bone mar:Qn,0
3708,Rubus idaeus Ab.IgG4,Rubus idaeus Ab.IgG4:MCnc:Pt:Ser:Qn,0
3709,Sodium nitrite leukotriene release,Sodium nitrite leukotriene release:MCnc:Pt:WBC:Qn,0
3710,HLA-DPw4 antigen,HLA-DPw4:PrThr:Pt:Bld/Tiss^Donor:Ord,0
3711,Cocaine+Benzoylecgonine,Cocaine+Benzoylecgonine:PrThr:Pt:Ser/Plas:Ord:Screen,0
3712,3-hydroxypropionate,3-Hydroxypropionate:SCnc:Pt:Amnio fld:Qn,0
3713,Cells.CD3+CD16+/100 cells,"Cells.CD3+CD16+/100 cells:Number Fraction:Point in time:Body fluid, unsp:Quantitative",0
3714,Oxygen saturation test result,Oxygen saturation:MFr:Pt:BldV:Qn:Calculated from oxygen partial pressure,0
3715,Heptaporphyrin/Creatinine,Deprecated Heptaporphyrin/Creatinine [Mass Ratio] in Urine,0
3716,Alpha 2 globulin/Protein.total,Alpha 2 globulin/Protein.total:MFr:Pt:Dial fld:Qn:Electrophoresis,0
3717,Heparin 10000 U per mL given,Heparin 10000 U per mL given:Vol:Pt:^Patient:Qn,0
3718,Plan of care note,Plan of care:Finding:Point in time:^Patient:Document,0
3719,Influenza A virus antibody,Influenza virus A Ab:Titr:Pt:Ser:Qn:Comp fix,0
3720,Integrin alpha5,Deprecated CD49e cells/100 cells in Blood,0
3721,Bacteroides melaninogenicus antigen,Bacteroides melaninogenicus Ag:PrThr:Pt:XXX:Ord:IF,0
3722,Dicarboxydodecanoylcarnitine (C12-DC)/Creatinine,Dicarboxydodecanoylcarnitine (C12-DC)/Creatinine:SRto:Pt:Urine:Qn,0
3723,Dicarboxypalmitoylcarnitine (C16-DC),Dicarboxypalmitoylcarnitine (C16-DC):SCnc:Pt:Ser/Plas:Qn,0
3724,Human leukocyte antigen B44(12),HLA-B44(12):PrThr:Pt:Bld/Tiss:Ord,0
3725,Chylomicrons/Lipoprotein.total,Chylomicrons/Lipoprotein.total:MFr:Pt:Ser/Plas:Qn,0
3726,Legionella sp rRNA,Legionella rRNA XXX Ql Prb,0
3727,Ganglioside GM2 Ab.IgG/Ganglioside GM2 Ab.IgM,Ganglioside GM2 Ab.IgG/Ganglioside GM2 Ab.IgM:Ratio:Pt:Ser:Qn:IA,0
3728,Mucin-1 Antigen,Cancer Ag 15-3:ACnc:Pt:Periton fld:Qn,0
3729,multiple sclerosis panel,Multiple sclerosis panel:-:Pt:Ser+CSF:-,0
3730,Trichinella spiralis IgG,Trichinella spiralis Ab.IgG:Titr:Pt:Ser:Qn:IF,0
3731,CD8 Antigens,Deprecated CD8 cells/100 cells in Blood,0
3732,anidulafungin,Anidulafungin:Susc:Pt:Isolate:OrdQn:MIC,0
3733,prasterone,Dehydroepiandrosterone^pre 250 ug corticotropin:MCnc:Pt:Ser/Plas:Qn,0
3734,HLA-Dw16 antigen,HLA-Dw16:PrThr:Pt:Bld/Tiss:Ord,0
3735,3-Hydroxyisobutyrate/Creatinine,3-Hydroxyisobutyrate/Creatinine:SRto:24H:Urine:Qn,0
3736,Antigen of Hepatitis C virus core,Hepatitis C virus core Ag:PrThr:Pt:Bld/Bone mar^Donor:Ord,0
3737,21-deoxycortisol,21-Deoxycortisol:SCnc:Pt:Ser/Plas:Qn,0
3738,Echovirus 19 Ab,Echovirus 19 Ab:Titr:Pt:Ser:Qn:Neut,0
3739,Leukocytes,Leukocytes:Naric:Pt:Stool:Qn:Microscopy.light.HPF,0
3740,HIV 2 Ab Signal/Cutoff,HIV 2 Ab Signal/Cutoff:RelACnc:Pt:Ser/Plas:Qn:IA,0
3741,Cholesterol crystals (substance),Cholesterol crystals:Naric:Pt:Urine:Qn:Computer assisted,0
3742,Hemoglobin D+G/Hemoglobin.total,Hemoglobin D+G/Hemoglobin.total:MFr:Pt:Bld:Qn,0
3743,Tubular basement membrane Ab.IgG,Tubular basement membrane Ab.IgG:ACnc:Pt:Ser:Qn:IF,0
3744,Bartonella elizabethae IgG,Bartonella elizabethae Ab.IgG:Titr:Pt:Ser:Qn:IF,0
3745,Urea renal clearance/1.73 sq M,Urea renal clearance/1.73 sq M:ArVRat:XXX:Urine+Ser/Plas:Qn,0
3746,3-Hydroxymyristoleylcarnitine (C14:1-OH),3-Hydroxymyristoleylcarnitine (C14:1-OH):SCnc:Pt:Bld.dot:Qn,0
3747,3-dechloroethylifosfamide,3-Dechloroethylifosfamide^2D post dose ifosfamide:MCnc:Pt:Bld:Qn,0
3748,Domperidone,Domperidone:SCnc:Pt:Ser/Plas:Qn,0
3749,Bartonella quintana IgM,Bartonella quintana Ab.IgM:ACnc:Pt:Ser:Qn:IA,0
3750,Adenovirus IgG,Adenovirus Ab.IgG:ACnc:Pt:Ser:Qn:IA,0
3751,Erythrocytes.Plasmodium sp infected/100 erythrocytes,Erythrocytes.Plasmodium sp infected/100 erythrocytes:NFr:Pt:Bld:Qn,0
3752,Multisection,Multisection^W contrast IV:Find:Pt:Head+Neck>Nasopharynx:Doc:CT,0
3753,Ehrlichia sp identified,Ehrlichia sp identified:Prid:Pt:XXX:Nom:Organism specific culture,0
3754,Blasts.CD33,Blasts.CD33:ACnc:Pt:Bld:Qn,0
3755,BCL10 Ag,BCL10 Ag:PrThr:Pt:Tiss:Ord:Immune stain,0
3756,Clusterin Ag,Clusterin Ag:PrThr:Pt:Tiss:Ord:Immune stain,0
3757,Iron,Iron:SCnt:Pt:Hair:Qn,0
3758,Muscle specific receptor tyrosine kinase Ab,Muscle specific receptor tyrosine kinase Ab:SCnc:Pt:Ser:Qn,0
3759,DNA marker analysis test coverage panel,"deoxyribonucleic acid marker analysis test coverage panel:-:Point in time:Whole blood/Tissue, unspecified:-:Molecular Genetics",0
3760,17-alpha-Hydroxyprogesterone,17-Hydroxyprogesterone^30M post dose corticotropin:SCnc:Pt:Ser/Plas:Qn,0
3761,Multisection,Multisection^W contrast IV:Find:Pt:Chest>Clavicle.left:Doc:MR,0
3762,Adenosine monophosphate.cyclic/Creatinine,Adenosine monophosphate.cyclic/Creatinine^1st specimen post XXX challenge:Ratio:Pt:Urine:Qn,0
3763,Zinc/Creatinine,Zinc/Creatinine:SRto:24H:Urine:Qn,0
3764,Thyroid newborn screening panel,Thyroid newborn screening panel:Mass Concentration:Point in time:Blood filter paper:-,0
3765,Newborn hearing screen,Newborn hearing screen:Arb:Pt:Ear.right:Ord,0
3766,HLA-B73 antigen,HLA-B73:PrThr:Pt:Bld/Tiss:Ord,0
3767,11-hydroxy-delta(9)-tetrahydrocannabinol,11-Hydroxy delta-9 tetrahydrocannabinol:MCnc:Pt:XXX:Qn,0
3768,"Respiratory allergen panel, US - North Atlantic states b","Respiratory allergen panel, US - North Atlantic states b:-:Pt:Ser:-",0
3769,Legionella sp Ab.IgG,Legionella sp Ab.IgG:PrThr:Pt:Ser:Ord,0
3770,Ribosomal ribonucleoprotein antibody,Ribonucleoprotein extractable nuclear Ab:ACnc:Pt:Ser:Qn:IA,0
3771,CD52 antigen,CD52 Ag:PrThr:Pt:Tiss:Ord:Immune stain,0
3772,Clotrimazole,Clotrimazole:Susc:Pt:Isolate:OrdQn:Gradient strip,0
3773,Muramidase,Lysozyme:ACnc:Pt:Urine:Qn,0
3774,Lactalbumin alpha Ab.IgG4,Lactalbumin alpha Ab.IgG4:MCnc:Pt:Ser:Qn,0
