,CUI1,CUI2,label
2661,Ectopic Tissue,Spindle Cell Oncocytoma of the Adenohypophysis,0
2662,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Spindle Cell Oncocytoma of the Adenohypophysis,0
2663,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Eccrine hidrocystoma,0
2664,Isolated Tumor Cells,Eccrine hidrocystoma,0
2665,Pleural/Elastic Layer Invasion,Eccrine hidrocystoma,0
2666,Presence of Extravascular Matrix Patterns,Eccrine hidrocystoma,0
2667,Ductopenia,Eccrine hidrocystoma,0
2668,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Serous cystadenoma of pancreas,0
2669,Isolated Tumor Cells,Serous cystadenoma of pancreas,0
2670,Pleural/Elastic Layer Invasion,Serous cystadenoma of pancreas,0
2671,Presence of Extravascular Matrix Patterns,Serous cystadenoma of pancreas,0
2672,Ductopenia,Serous cystadenoma of pancreas,0
2673,Dilated Cystic Spaces Present,Malignant neoplasm of carotid body,0
2674,Dedifferentiated Malignant Infiltrate,Malignant neoplasm of carotid body,0
2675,Mammary Gland Type Features Present,Malignant neoplasm of carotid body,0
2676,Ectopic Tissue,Malignant neoplasm of carotid body,0
2677,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Malignant neoplasm of carotid body,0
2678,Dilated Cystic Spaces Present,Biliary papillomatosis,0
2679,Dedifferentiated Malignant Infiltrate,Biliary papillomatosis,0
2680,Mammary Gland Type Features Present,Biliary papillomatosis,0
2681,Ectopic Tissue,Biliary papillomatosis,0
2682,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Biliary papillomatosis,0
2683,Dilated Cystic Spaces Present,High Grade Lung Neuroendocrine Neoplasm,0
2684,Dedifferentiated Malignant Infiltrate,High Grade Lung Neuroendocrine Neoplasm,0
2685,Mammary Gland Type Features Present,High Grade Lung Neuroendocrine Neoplasm,0
2686,Ectopic Tissue,High Grade Lung Neuroendocrine Neoplasm,0
2687,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,High Grade Lung Neuroendocrine Neoplasm,0
2688,Dilated Cystic Spaces Present,Intestinal Neuroendocrine Neoplasm,0
2689,Dedifferentiated Malignant Infiltrate,Intestinal Neuroendocrine Neoplasm,0
2690,Mammary Gland Type Features Present,Intestinal Neuroendocrine Neoplasm,0
2691,Ectopic Tissue,Intestinal Neuroendocrine Neoplasm,0
2692,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Intestinal Neuroendocrine Neoplasm,0
2693,Coronary Vessel Lesion,Breast Apocrine Adenoma,0
2694,Index Lesion,Breast Apocrine Adenoma,0
2695,Non-Index Lesion,Breast Apocrine Adenoma,0
2696,Mushroom-Shaped Lesion,Breast Apocrine Adenoma,0
2697,Annular Lesion,Breast Apocrine Adenoma,0
2698,Dilated Cystic Spaces Present,Testicular Carcinoid Tumor,0
2699,Dedifferentiated Malignant Infiltrate,Testicular Carcinoid Tumor,0
2700,Mammary Gland Type Features Present,Testicular Carcinoid Tumor,0
2701,Ectopic Tissue,Testicular Carcinoid Tumor,0
2702,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Testicular Carcinoid Tumor,0
2703,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Melanoacanthoma,0
2704,Isolated Tumor Cells,Melanoacanthoma,0
2705,Pleural/Elastic Layer Invasion,Melanoacanthoma,0
2706,Presence of Extravascular Matrix Patterns,Melanoacanthoma,0
2707,Ductopenia,Melanoacanthoma,0
2708,Dilated Cystic Spaces Present,Gonadotroph adenoma,0
2709,Dedifferentiated Malignant Infiltrate,Gonadotroph adenoma,0
2710,Mammary Gland Type Features Present,Gonadotroph adenoma,0
2711,Ectopic Tissue,Gonadotroph adenoma,0
2712,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Gonadotroph adenoma,0
2713,Dilated Cystic Spaces Present,Middle Ear Paraganglioma,0
2714,Dedifferentiated Malignant Infiltrate,Middle Ear Paraganglioma,0
2715,Mammary Gland Type Features Present,Middle Ear Paraganglioma,0
2716,Ectopic Tissue,Middle Ear Paraganglioma,0
2717,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Middle Ear Paraganglioma,0
2718,Dilated Cystic Spaces Present,Colorectal Neuroendocrine Tumor G1,0
2719,Dedifferentiated Malignant Infiltrate,Colorectal Neuroendocrine Tumor G1,0
2720,Mammary Gland Type Features Present,Colorectal Neuroendocrine Tumor G1,0
2721,Ectopic Tissue,Colorectal Neuroendocrine Tumor G1,0
2722,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Colorectal Neuroendocrine Tumor G1,0
2723,Coronary Vessel Lesion,Colon Sessile Serrated Adenoma/Polyp,0
2724,Index Lesion,Colon Sessile Serrated Adenoma/Polyp,0
2725,Non-Index Lesion,Colon Sessile Serrated Adenoma/Polyp,0
2726,Mushroom-Shaped Lesion,Colon Sessile Serrated Adenoma/Polyp,0
2727,Annular Lesion,Colon Sessile Serrated Adenoma/Polyp,0
2728,Dilated Cystic Spaces Present,High-Grade Prostatic Intraepithelial Neoplasia,0
2729,Dedifferentiated Malignant Infiltrate,High-Grade Prostatic Intraepithelial Neoplasia,0
2730,Mammary Gland Type Features Present,High-Grade Prostatic Intraepithelial Neoplasia,0
2731,Ectopic Tissue,High-Grade Prostatic Intraepithelial Neoplasia,0
2732,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,High-Grade Prostatic Intraepithelial Neoplasia,0
2733,Coronary Vessel Lesion,Adenomatous polyp of rectum,0
2734,Index Lesion,Adenomatous polyp of rectum,0
2735,Non-Index Lesion,Adenomatous polyp of rectum,0
2736,Mushroom-Shaped Lesion,Adenomatous polyp of rectum,0
2737,Annular Lesion,Adenomatous polyp of rectum,0
2738,Dilated Cystic Spaces Present,Cervical Squamous Intraepithelial Neoplasia,0
2739,Dedifferentiated Malignant Infiltrate,Cervical Squamous Intraepithelial Neoplasia,0
2740,Mammary Gland Type Features Present,Cervical Squamous Intraepithelial Neoplasia,0
2741,Ectopic Tissue,Cervical Squamous Intraepithelial Neoplasia,0
2742,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Cervical Squamous Intraepithelial Neoplasia,0
2743,Dilated Cystic Spaces Present,benign myoepithelioma of salivary gland,0
2744,Dedifferentiated Malignant Infiltrate,benign myoepithelioma of salivary gland,0
2745,Mammary Gland Type Features Present,benign myoepithelioma of salivary gland,0
2746,Ectopic Tissue,benign myoepithelioma of salivary gland,0
2747,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,benign myoepithelioma of salivary gland,0
2748,Dilated Cystic Spaces Present,Widely Invasive Thymoma,0
2749,Dedifferentiated Malignant Infiltrate,Widely Invasive Thymoma,0
2750,Mammary Gland Type Features Present,Widely Invasive Thymoma,0
2751,Ectopic Tissue,Widely Invasive Thymoma,0
2752,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Widely Invasive Thymoma,0
2753,Dilated Cystic Spaces Present,Preinvasive Neoplasm of the Ampullary Region,0
2754,Dedifferentiated Malignant Infiltrate,Preinvasive Neoplasm of the Ampullary Region,0
2755,Mammary Gland Type Features Present,Preinvasive Neoplasm of the Ampullary Region,0
2756,Ectopic Tissue,Preinvasive Neoplasm of the Ampullary Region,0
2757,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Preinvasive Neoplasm of the Ampullary Region,0
2758,Dilated Cystic Spaces Present,Benign pheochromocytoma of adrenal gland,0
2759,Dedifferentiated Malignant Infiltrate,Benign pheochromocytoma of adrenal gland,0
2760,Mammary Gland Type Features Present,Benign pheochromocytoma of adrenal gland,0
2761,Ectopic Tissue,Benign pheochromocytoma of adrenal gland,0
2762,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Benign pheochromocytoma of adrenal gland,0
2763,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Ovarian Mucinous Cystadenofibroma,0
2764,Isolated Tumor Cells,Ovarian Mucinous Cystadenofibroma,0
2765,Pleural/Elastic Layer Invasion,Ovarian Mucinous Cystadenofibroma,0
2766,Presence of Extravascular Matrix Patterns,Ovarian Mucinous Cystadenofibroma,0
2767,Ductopenia,Ovarian Mucinous Cystadenofibroma,0
2768,Dilated Cystic Spaces Present,Borderline Ovarian Mucinous Tumor,0
2769,Dedifferentiated Malignant Infiltrate,Borderline Ovarian Mucinous Tumor,0
2770,Mammary Gland Type Features Present,Borderline Ovarian Mucinous Tumor,0
2771,Ectopic Tissue,Borderline Ovarian Mucinous Tumor,0
2772,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Borderline Ovarian Mucinous Tumor,0
2773,Dilated Cystic Spaces Present,Gastric Neuroendocrine Tumor,0
2774,Dedifferentiated Malignant Infiltrate,Gastric Neuroendocrine Tumor,0
2775,Mammary Gland Type Features Present,Gastric Neuroendocrine Tumor,0
2776,Ectopic Tissue,Gastric Neuroendocrine Tumor,0
2777,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Gastric Neuroendocrine Tumor,0
2778,Coronary Vessel Lesion,Syringofibroadenoma,0
2779,Index Lesion,Syringofibroadenoma,0
2780,Non-Index Lesion,Syringofibroadenoma,0
2781,Mushroom-Shaped Lesion,Syringofibroadenoma,0
2782,Annular Lesion,Syringofibroadenoma,0
2783,Dilated Cystic Spaces Present,Benign neoplasm of sebaceous gland,0
2784,Dedifferentiated Malignant Infiltrate,Benign neoplasm of sebaceous gland,0
2785,Mammary Gland Type Features Present,Benign neoplasm of sebaceous gland,0
2786,Ectopic Tissue,Benign neoplasm of sebaceous gland,0
2787,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Benign neoplasm of sebaceous gland,0
2788,Dilated Cystic Spaces Present,Atypical Breast Papilloma,0
2789,Dedifferentiated Malignant Infiltrate,Atypical Breast Papilloma,0
2790,Mammary Gland Type Features Present,Atypical Breast Papilloma,0
2791,Ectopic Tissue,Atypical Breast Papilloma,0
2792,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Atypical Breast Papilloma,0
2793,Dilated Cystic Spaces Present,Pituitary Adenoma,0
2794,Dedifferentiated Malignant Infiltrate,Pituitary Adenoma,0
2795,Mammary Gland Type Features Present,Pituitary Adenoma,0
2796,Ectopic Tissue,Pituitary Adenoma,0
2797,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Pituitary Adenoma,0
2798,Dilated Cystic Spaces Present,Carcinoid tumor of appendix,0
2799,Dedifferentiated Malignant Infiltrate,Carcinoid tumor of appendix,0
2800,Mammary Gland Type Features Present,Carcinoid tumor of appendix,0
2801,Ectopic Tissue,Carcinoid tumor of appendix,0
2802,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Carcinoid tumor of appendix,0
2803,Dilated Cystic Spaces Present,Multiple Endocrine Neoplasia Type 1,0
2804,Dedifferentiated Malignant Infiltrate,Multiple Endocrine Neoplasia Type 1,0
2805,Mammary Gland Type Features Present,Multiple Endocrine Neoplasia Type 1,0
2806,Ectopic Tissue,Multiple Endocrine Neoplasia Type 1,0
2807,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Multiple Endocrine Neoplasia Type 1,0
2808,Dilated Cystic Spaces Present,Borderline Fallopian Tube Endometrioid Tumor,0
2809,Dedifferentiated Malignant Infiltrate,Borderline Fallopian Tube Endometrioid Tumor,0
2810,Mammary Gland Type Features Present,Borderline Fallopian Tube Endometrioid Tumor,0
2811,Ectopic Tissue,Borderline Fallopian Tube Endometrioid Tumor,0
2812,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Borderline Fallopian Tube Endometrioid Tumor,0
2813,Dilated Cystic Spaces Present,Vaginal high grade squamous intraepithelial lesion,0
2814,Dedifferentiated Malignant Infiltrate,Vaginal high grade squamous intraepithelial lesion,0
2815,Mammary Gland Type Features Present,Vaginal high grade squamous intraepithelial lesion,0
2816,Ectopic Tissue,Vaginal high grade squamous intraepithelial lesion,0
2817,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Vaginal high grade squamous intraepithelial lesion,0
2818,Dilated Cystic Spaces Present,malignant gastrinoma of pancreas,0
2819,Dedifferentiated Malignant Infiltrate,malignant gastrinoma of pancreas,0
2820,Mammary Gland Type Features Present,malignant gastrinoma of pancreas,0
2821,Ectopic Tissue,malignant gastrinoma of pancreas,0
2822,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,malignant gastrinoma of pancreas,0
2823,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Intestinal-Type",0
2824,Isolated Tumor Cells,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Intestinal-Type",0
2825,Pleural/Elastic Layer Invasion,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Intestinal-Type",0
2826,Presence of Extravascular Matrix Patterns,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Intestinal-Type",0
2827,Ductopenia,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Intestinal-Type",0
2828,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Oncocytic-Type",0
2829,Isolated Tumor Cells,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Oncocytic-Type",0
2830,Pleural/Elastic Layer Invasion,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Oncocytic-Type",0
2831,Presence of Extravascular Matrix Patterns,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Oncocytic-Type",0
2832,Ductopenia,"Pancreatic Intraductal Papillary Mucinous Neoplasm, Oncocytic-Type",0
2833,Dilated Cystic Spaces Present,Bladder papilloma,0
2834,Dedifferentiated Malignant Infiltrate,Bladder papilloma,0
2835,Mammary Gland Type Features Present,Bladder papilloma,0
2836,Ectopic Tissue,Bladder papilloma,0
2837,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Bladder papilloma,0
2838,Coronary Vessel Lesion,Colorectal Filiform Serrated Adenoma,0
2839,Index Lesion,Colorectal Filiform Serrated Adenoma,0
2840,Non-Index Lesion,Colorectal Filiform Serrated Adenoma,0
2841,Mushroom-Shaped Lesion,Colorectal Filiform Serrated Adenoma,0
2842,Annular Lesion,Colorectal Filiform Serrated Adenoma,0
2843,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Broad Ligament Serous Cystadenofibroma,0
2844,Isolated Tumor Cells,Broad Ligament Serous Cystadenofibroma,0
2845,Pleural/Elastic Layer Invasion,Broad Ligament Serous Cystadenofibroma,0
2846,Presence of Extravascular Matrix Patterns,Broad Ligament Serous Cystadenofibroma,0
2847,Ductopenia,Broad Ligament Serous Cystadenofibroma,0
2848,Dilated Cystic Spaces Present,Breast Neuroendocrine Neoplasm,0
2849,Dedifferentiated Malignant Infiltrate,Breast Neuroendocrine Neoplasm,0
2850,Mammary Gland Type Features Present,Breast Neuroendocrine Neoplasm,0
2851,Ectopic Tissue,Breast Neuroendocrine Neoplasm,0
2852,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Breast Neuroendocrine Neoplasm,0
2853,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Papillary cystic tumor,0
2854,Isolated Tumor Cells,Papillary cystic tumor,0
2855,Pleural/Elastic Layer Invasion,Papillary cystic tumor,0
2856,Presence of Extravascular Matrix Patterns,Papillary cystic tumor,0
2857,Ductopenia,Papillary cystic tumor,0
2858,Dilated Cystic Spaces Present,Tubular adenoma,0
2859,Dedifferentiated Malignant Infiltrate,Tubular adenoma,0
2860,Mammary Gland Type Features Present,Tubular adenoma,0
2861,Ectopic Tissue,Tubular adenoma,0
2862,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Tubular adenoma,0
2863,Dilated Cystic Spaces Present,Hindgut Carcinoid Tumor,0
2864,Dedifferentiated Malignant Infiltrate,Hindgut Carcinoid Tumor,0
2865,Mammary Gland Type Features Present,Hindgut Carcinoid Tumor,0
2866,Ectopic Tissue,Hindgut Carcinoid Tumor,0
2867,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Hindgut Carcinoid Tumor,0
2868,Dilated Cystic Spaces Present,Combined Thymic Epithelial Neoplasm,0
2869,Dedifferentiated Malignant Infiltrate,Combined Thymic Epithelial Neoplasm,0
2870,Mammary Gland Type Features Present,Combined Thymic Epithelial Neoplasm,0
2871,Ectopic Tissue,Combined Thymic Epithelial Neoplasm,0
2872,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Combined Thymic Epithelial Neoplasm,0
2873,Dilated Cystic Spaces Present,Fibroadenoma of breast,0
2874,Dedifferentiated Malignant Infiltrate,Fibroadenoma of breast,0
2875,Mammary Gland Type Features Present,Fibroadenoma of breast,0
2876,Ectopic Tissue,Fibroadenoma of breast,0
2877,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Fibroadenoma of breast,0
2878,Coronary Vessel Lesion,Endocervical polyp,0
2879,Index Lesion,Endocervical polyp,0
2880,Non-Index Lesion,Endocervical polyp,0
2881,Mushroom-Shaped Lesion,Endocervical polyp,0
2882,Annular Lesion,Endocervical polyp,0
2883,Dilated Cystic Spaces Present,Jejunal Neuroendocrine Tumor G1,0
2884,Dedifferentiated Malignant Infiltrate,Jejunal Neuroendocrine Tumor G1,0
2885,Mammary Gland Type Features Present,Jejunal Neuroendocrine Tumor G1,0
2886,Ectopic Tissue,Jejunal Neuroendocrine Tumor G1,0
2887,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Jejunal Neuroendocrine Tumor G1,0
2888,Dilated Cystic Spaces Present,Fallopian Tube Mucinous Neoplasm,0
2889,Dedifferentiated Malignant Infiltrate,Fallopian Tube Mucinous Neoplasm,0
2890,Mammary Gland Type Features Present,Fallopian Tube Mucinous Neoplasm,0
2891,Ectopic Tissue,Fallopian Tube Mucinous Neoplasm,0
2892,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Fallopian Tube Mucinous Neoplasm,0
2893,Dilated Cystic Spaces Present,Glomus vagale tumor,0
2894,Dedifferentiated Malignant Infiltrate,Glomus vagale tumor,0
2895,Mammary Gland Type Features Present,Glomus vagale tumor,0
2896,Ectopic Tissue,Glomus vagale tumor,0
2897,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Glomus vagale tumor,0
2898,Dilated Cystic Spaces Present,Gallbladder Papillary Biliary Intraepithelial Neoplasia,0
2899,Dedifferentiated Malignant Infiltrate,Gallbladder Papillary Biliary Intraepithelial Neoplasia,0
2900,Mammary Gland Type Features Present,Gallbladder Papillary Biliary Intraepithelial Neoplasia,0
2901,Ectopic Tissue,Gallbladder Papillary Biliary Intraepithelial Neoplasia,0
2902,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Gallbladder Papillary Biliary Intraepithelial Neoplasia,0
2903,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Serous papillary cystic tumor of borderline malignancy,0
2904,Isolated Tumor Cells,Serous papillary cystic tumor of borderline malignancy,0
2905,Pleural/Elastic Layer Invasion,Serous papillary cystic tumor of borderline malignancy,0
