,CUI1,CUI2,label
2548,Malignant Primitive Cellular Infiltrate,Malignant Cutaneous Granular Cell Tumor,0
2549,Folliculotropic Lymphocytic Infiltrate,Cutaneous Chronic Lymphocytic Leukemia,0
2550,Increased megakaryocytes (bone marrow),Stage IV Esophagus Carcinoma,0
2551,Well Differentiated Neuroendocrine Lesion,Well Differentiated Ovarian Steroid Cell Tumor,0
2552,Absence of Malignant Features,keratinizing squamous cell carcinoma of lung,0
2553,Multihormonal Immunoreactivity Present in a Single Cell Type,Stage IIIB Esophageal Squamous Cell Carcinoma AJCC v7,0
2554,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,squamous cell carcinoma of salivary gland,0
2555,Absence of Malignant Features,large cell neuroendocrine carcinoma of gallbladder,0
2556,Nests of Tumor Cell Nuclei in a Fibrillary Matrix,Poorly Differentiated Ovarian Sertoli-Leydig Cell Tumor,0
2557,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Somatostatinoma,0
2558,Glandular cell atypia,Parathyroid transitional clear cell adenoma,0
2559,Favorable Clinical Outcome,Early Favorable Hodgkin Lymphoma,0
2560,Endometrial Type Glands and Stroma Present,Grade 1 Endometrial Mucinous Adenocarcinoma,0
2561,Absence of Malignant Features,Malignant Uterine Corpus PEComa,0
2562,Spindle Cell Metaplasia of Malignant Cells Present,Locally Advanced Lung Non-Small Cell Squamous Carcinoma,0
2563,Diffuse Proliferation of Pulmonary Neuroendocrine Cells Present,Ampulla of Vater Neuroendocrine Carcinoma,0
2564,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Adenocarcinoma of Skene Gland Origin,0
2565,Fenestrated Pattern,Anatomic Stage IV Breast Cancer AJCC v8,0
2566,Low Grade Neuroendocrine Lesion,Grade 2 Rectal Adenocarcinoma,0
2567,Increased megakaryocytes (bone marrow),Stage IIIC2 Uterine Corpus Cancer AJCC v7,0
2568,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Localized Askin Tumor,0
2569,Diffuse Cellular Infiltrate,Adult Cardiac Cellular Rhabdomyoma,0
2570,Localized Lesion,Localized Unresectable Adult Hepatocellular Carcinoma,0
2571,Retiform Structures Comprise More than 10% and Less than 90% of the Tumor,Ampulla of Vater Neuroendocrine Tumor G2,0
2572,Increased megakaryocytes (bone marrow),Lugano Classification Stage II Adult Hodgkin Lymphoma AJCC v8,0
2573,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Stage 0 Pancreatic Cancer AJCC v6 and v7,0
2574,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Lugano Classification Stage IIE Childhood Hodgkin Lymphoma AJCC v8,0
2575,Fenestrated Pattern,Right atrial myxoma,0
2576,Solar Radiation Toxicity,Scrotal Infection,0
2577,Low Grade Neuroendocrine Lesion,Low Grade Conjunctival Intraepithelial Neoplasia,0
2578,Fenestrated Pattern,Myxofibroma,0
2579,Mammary Gland Type Features Present,Thyroid Gland Sinus Histiocytosis with Massive Lymphadenopathy,0
2580,Metastatic/Recurrent Disease,Central Nervous System Erdheim-Chester Disease,0
2581,Osseous Metaplasia of Malignant Cells Present,"Malignant neoplasm of kidney, except pelvis",0
2582,Spindle Cell Metaplasia of Malignant Cells Present,Malignant Skull Base Neoplasm,0
2583,Metaplasia of Malignant Cells Present,Malignant tumor of colon,0
2584,Fried-Egg Appearance of the Bone Marrow,Recurrent Paget Disease of the Anal Canal,0
2585,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage IIIA Hepatocellular Carcinoma AJCC v7,0
2586,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,Rhabdomyosarcoma with ganglionic differentiation,0
2587,Mixture of Germ Cell Neoplastic Components Present,Malignant Peritoneal Germ Cell Tumor,0
2588,Schwannian Stroma More than 50 Percent of the Tumor Volume,Adenocarcinoma of the prostate stage I,0
2589,Spindle Cell Metaplasia of Malignant Cells Present,Leiomyosarcoma of small intestine,0
2590,Benign Cellular Infiltrate,Benign Prostatic Hyperplasia,0
2591,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,Stage IVB Lip and Oral Cavity Cancer AJCC v6 and v7,0
2592,Increased megakaryocytes (bone marrow),Adult Extraskeletal Osteosarcoma,0
2593,Cervical Glandular Dysplasia,Cervical Neuroendocrine Neoplasm,0
2594,Increased megakaryocytes (bone marrow),Submandibular Gland Adenocarcinoma,0
2595,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Epidermodysplasia Verruciformis,0
2596,Absence of Malignant Features,benign granular cell tumor of gallbladder,0
2597,Spindle Cell Metaplasia of Malignant Cells Present,hemangioendothelial sarcoma of bone,0
2598,Arborising Network of Cords of Basaloid Cells Present,Basaloid carcinoma,0
2599,Multihormonal Immunoreactivity Present in a Single Cell Type,"Adenocarcinoma, Clear Cell",0
2600,Spindle Cell Osteo-Fibrous Component Present,Conventional (Clear Cell) Renal Cell Carcinoma,0
2601,Mammary Gland Type Features Present,Major Salivary Gland Carcinoma,0
2602,Nodular and Diffuse Pattern,Stage 0a Bladder Urothelial Carcinoma AJCC v6 and v7,0
2603,Spindle Cell Osteo-Fibrous Component Present,Advanced Renal Cell Carcinoma,0
2604,Cellular Stratification,Ovarian Cellular Fibroma,0
2605,Spindle Cell Metaplasia of Malignant Cells Present,Transplant-Related Squamous Cell Carcinoma,0
2606,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Adenoid cystic carcinoma of oropharynx,0
2607,Recurrent Malignant Neoplasm,Childhood Solid Neoplasm,0
2608,Fenestrated Pattern,Stage IB Osteosarcoma AJCC v7,0
2609,Villous Projections of the Neoplastic Epithelium Present,Mucoepidermoid carcinoma of the oral cavity stage I,0
2610,Mediastinal mass,Mediastinal Extraskeletal Osteosarcoma,0
2611,Systemic disease,Hodgkin's disease nodular sclerosis stage II subdiaphragmatic,0
2612,Increased megakaryocytes (bone marrow),"Acinar Prostate Adenocarcinoma, Oncocytic Variant",0
2613,Spindle Cell Metaplasia of Malignant Cells Present,Recurrent Malignant Endocrine Neoplasm,0
2614,Osseous Metaplasia of Malignant Cells Present,Malignant neoplasm of stomach stage III,0
2615,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Prostate Adenocarcinoma with Focal Neuroendocrine Differentiation,0
2616,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Benign neoplasm of colon,0
2617,Spindle Cell Metaplasia of Malignant Cells Present,Childhood Giant Cell Glioblastoma,0
2618,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Precursor T-lymphoblastic lymphoma/leukemia stage IV,0
2619,Multihormonal Immunoreactivity Present in a Single Cell Type,Postcricoid Squamous Cell Carcinoma,0
2620,White blood cell count increased (lab result),Parathyroid mixed cell type adenoma,0
2621,Tumor Mass,Stage IIA Rectal Neuroendocrine Tumor AJCC v8,0
2622,Proliferation of Follicular Dendritic Cells Present,Follicular Myxoma,0
2623,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage IV Eyelid Carcinoma AJCC v7,0
2624,Increased megakaryocytes (bone marrow),Lugano Classification Stage IV Adult Non-Hodgkin Lymphoma AJCC v8,0
2625,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage 0 Eyelid Carcinoma AJCC v7,0
2626,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Vertebral chordoma,0
2627,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Mixed Squamous Cell Carcinoma of the Penis,0
2628,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Castration-Resistant Prostate Carcinoma Refractory to Second-Generation Androgen Receptor Axis-Targeted Agents,0
2629,Fenestrated Pattern,Nasopharyngeal carcinoma,0
2630,Intravascular papillary endothelial hyperplasia,Intravascular fasciitis,0
2631,Fenestrated Pattern,Unresectable Intrahepatic Cholangiocarcinoma,0
2632,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,PRETEXT Stage 2 Hepatoblastoma,0
2633,Marked Thickening of the Bladder Urothelium Present,Bladder cancer recurrent,0
2634,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Colon Cancer by AJCC v6 Stage,0
2635,Solar Radiation Toxicity,Childhood Myelodysplastic Syndrome,0
2636,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Central Nervous System Epithelioid Hemangioendothelioma,0
2637,Increased megakaryocytes (bone marrow),mixed gliomas,0
2638,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Stage III Jejunal Neuroendocrine Tumor AJCC v8,0
2639,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,undifferentiated carcinoma of extrahepatic bile duct,0
2640,Unfavorable Clinical Outcome,Clinical Stage 0 Merkel Cell Carcinoma AJCC v8,0
2641,Clinical TNM Finding,Clinical Chorioamnionitis,0
2642,Absence of Malignant Features,Thyroid Gland Malignant Peripheral Nerve Sheath Tumor,0
2643,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Childhood Brain Stem Glioma,0
2644,Absence of Malignant Features,Posterior Urethral Malignant Neoplasm,0
2645,Generalized Hydropic Villous Change,Colorectal Villous Adenoma,0
2646,Breast Implant-Related Lesion,Breast Lymphoma,0
2647,Stable Disease,Steroid Refractory Graft Versus Host Disease,0
2648,Fenestrated Pattern,Splenic diffuse red pulp small B-cell lymphoma,0
2649,Intersecting Sharply Marginated Clusters of Spindle Cells Present,large cell neuroendocrine carcinoma of gallbladder,0
2650,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,BCLC Stage 0 Hepatocellular Carcinoma,0
2651,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Gallbladder Mucinous Cystic Neoplasm with an Associated Invasive Carcinoma,0
2652,Increased megakaryocytes (bone marrow),Benign Meningioma,0
2653,Bone Marrow Involvement,Bone Leiomyoma,0
2654,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Gingival Spindle Cell Carcinoma,0
2655,Solar Radiation Toxicity,Non-Hodgkin Lymphoma During Pregnancy,0
2656,Recurrent Genetic Abnormalities Present,Recurrent Grade 3 Follicular Lymphoma,0
2657,Nodular and Diffuse Pattern,Pituitary Gland Diffuse Large B-Cell Lymphoma,0
2658,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Adult Hodgkin Lymphoma by Ann Arbor Stage,0
2659,High Grade Lesion,WHO Grade III Glioma,0
2660,Lesion with Diameter of 2cm or Less,AIDS with Kaposi's sarcoma,0
2661,Solitary Skin Tumor,Glomus Jugulare Tumor,0
2662,Increased megakaryocytes (bone marrow),Pancreatic Hepatoid Adenocarcinoma,0
2663,Low Grade Neuroendocrine Lesion,Liver Neuroendocrine Neoplasm,0
2664,Diffuse Immunoblastic Proliferation,Ann Arbor Stage II Adult Contiguous Immunoblastic Lymphoma,0
2665,Immature Myeloid Cells Increased in Bone Marrow,Recurrent Acute Myeloid Leukemia,0
2666,Fenestrated Pattern,Stage I Uterine Corpus Cancer,0
2667,Follicular Differentiation,Stage III Thyroid Gland Follicular Carcinoma AJCC v7,0
2668,Nodular and Diffuse Pattern,Recurrent Primary Vitreoretinal Diffuse Large B-Cell Lymphoma,0
2669,Well Differentiated Neuroendocrine Lesion,Well Differentiated Fibrosarcoma,0
2670,Mixed Neoplastic Glandular and Squamous Cell Population,Mixed Cellularity Classic Hodgkin Lymphoma by Ann Arbor Stage,0
2671,Fenestrated Pattern,"Prostate Ductal Adenocarcinoma, Cribriform Pattern",0
2672,Recurrent Malignant Neoplasm,Locally Metastatic Malignant Neoplasm,0
2673,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Chondroma,0
2674,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Metastatic Vaginal Carcinoma,0
2675,Fenestrated Pattern,Paranasal Sinus Schneiderian Papilloma,0
2676,Fenestrated Pattern,Choroid Plexus Carcinoma,0
2677,Mammary Gland Type Features Present,Stage I Major Salivary Gland Cancer AJCC v7,0
2678,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Fibroadenoma of breast,0
2679,Solar Radiation Toxicity,Stage IV Prostate Cancer AJCC v7,0
2680,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,"Adenocarcinoma, Tubular",0
2681,Intermediate Grade Neuroendocrine Lesion,WHO Grade III Glioma,0
2682,Fenestrated Pattern,Stage II Eyelid Carcinoma AJCC v8,0
2683,Multihormonal Immunoreactivity Present in a Single Cell Type,Stage IIIB Lung Large Cell Carcinoma AJCC v7,0
2684,Fenestrated Pattern,Schneiderian carcinoma,0
2685,Increased megakaryocytes (bone marrow),"Non-Neoplastic, Non-Molar Trophoblastic Disorder",0
2686,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Stage I Choroidal and Ciliary Body Melanoma AJCC v8,0
2687,Mixed Neoplastic Glandular and Squamous Cell Population,Combined Lung Small Cell and Squamous Cell Carcinoma,0
2688,Fenestrated Pattern,Gemistocytic astrocytoma,0
2689,Increased megakaryocytes (bone marrow),Unresectable Lymphoma,0
2690,Intermediate Grade Neuroendocrine Lesion,Grade 3 Colorectal Adenocarcinoma,0
2691,Spindle Cell Metaplasia of Malignant Cells Present,Stage IIIA Merkel Cell Carcinoma AJCC v7,0
2692,Plasma cell inflammation,Renal cell carcinoma recurrent,0
2693,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Breast Apocrine Adenoma,0
2694,Spindle Cell Metaplasia of Malignant Cells Present,Refractory Malignant Mesothelioma,0
2695,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Benign Osteoclastic Giant Cell-Rich Tumor of Bone,0
2696,NRBC - Nucleated red blood cell present result,Balloon cell nevus,0
2697,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Unicystic ameloblastoma,0
2698,Solitary Skin Tumor,Extrahepatic Bile Duct Benign Granular Cell Tumor,0
2699,Absence of Malignant Features,Capillary hemangioma of orbit,0
2700,Mixture of Germ Cell Neoplastic Components Present,Unclassified Renal Cell Carcinoma,0
2701,Multihormonal Immunoreactivity Present in a Single Cell Type,Stage I Esophageal Squamous Cell Carcinoma AJCC v7,0
2702,Fenestrated Pattern,Borderline Ovarian Serous Cystadenofibroma,0
2703,Fenestrated Pattern,Lymphomatoid Papulosis,0
2704,Intraepithelial Neoplasia,Pancreatic Intraepithelial Neoplasia-1B,0
2705,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Bowenoid papulosis,0
2706,Fenestrated Pattern,Necrotizing Funisitis,0
2707,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Ureter Cancer by AJCC v7 Stage,0
2708,Osseous Metaplasia of Malignant Cells Present,Malignant neoplasm of endocervix,0
2709,Fenestrated Pattern,Renal Adenoma,0
2710,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Recurrent Clear Cell Renal Cell Carcinoma,0
2711,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IIIA Distal Bile Duct Cancer AJCC v8,0
2712,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,leiomyosarcoma of lung,0
2713,Increased megakaryocytes (bone marrow),Bartholin Gland Adenomyoma,0
2714,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Esophageal hemangioma,0
2715,Mediastinal mass,Mediastinal Paraganglioma,0
2716,Tumor Mass,Proliferating Brenner Tumor,0
2717,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IV Hilar Cholangiocarcinoma AJCC v8,0
2718,Fenestrated Pattern,Intracranial Germinoma,0
2719,Fenestrated Pattern,Lipoblastomatosis,0
2720,Lesion with Diameter of 2cm or Less,"Infiltrating Bladder Urothelial Carcinoma, Sarcomatoid Variant with Heterologous Elements",0
2721,Increased megakaryocytes (bone marrow),Comedocarcinoma,0
2722,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,Paget's disease and intraductal carcinoma of breast,0
2723,Multihormonal Immunoreactivity Present in a Single Cell Type,Adenocarcinoma in situ in villous adenoma,0
2724,Solitary Skin Tumor,Skin squamous cell carcinoma recurrent,0
2725,Fenestrated Pattern,Melanotic medulloblastoma,0
2726,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Thyroid Gland Mucinous Carcinoma,0
2727,Fenestrated Pattern,Stage IVB Paranasal Sinus Cancer AJCC v7,0
2728,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Mature Pericardial Teratoma,0
2729,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage I Thyroid Gland Papillary Carcinoma AJCC v8,0
2730,Fenestrated Pattern,Hepatoblastoma recurrent,0
2731,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Disorder of pregnancy,0
2732,Multihormonal Immunoreactivity Present in a Single Cell Type,Stage IIC Merkel Cell Carcinoma AJCC v7,0
2733,Increased megakaryocytes (bone marrow),Laryngeal Adenosquamous Carcinoma,0
2734,Increased megakaryocytes (bone marrow),Chemotherapy-Related Leukemia,0
2735,Dilated Terminal Duct Lobular Units Present,Stage IIIA Distal Bile Duct Cancer AJCC v8,0
2736,Lesion with Diameter of 2cm or Less,adenocarcinoma of breast with squamous metaplasia,0
2737,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Polyp of middle ear,0
2738,Plasma cell inflammation,Adenosquamous cell lung cancer stage I,0
2739,Chronic Clinical Course,Chronic Active Colitis,0
2740,Increased megakaryocytes (bone marrow),Parotid Gland Liposarcoma,0
2741,Solar Radiation Toxicity,ROSE Cluster 3,0
2742,Plasma cell inflammation,granulosa cell tumor,0
2743,Increased megakaryocytes (bone marrow),Cobb's syndrome,0
2744,Schwannian Stroma More than 50 Percent of the Tumor Volume,Ovarian Mixed Germ Cell-Sex Cord-Stromal Tumor,0
