139416
53703	8654	0
73163	73167	3
6462	6932	0
65155	57886	2
42138	41866	0
10691	10127	0
56308	57365	1
74331	3645	4
55797	66376	2
882	7614	0
4098	9772	0
55739	64841	1
15291	46570	0
7031	7118	0
4	34541	0
746	9989	0
43996	43615	0
26025	46180	0
33830	29003	0
49646	7843	0
33321	28748	0
21972	25008	0
81970	74450	4
17108	4930	0
10280	9889	0
517	3609	0
48021	46318	0
77	42242	0
70510	70511	3
13639	9929	0
56146	59491	2
78125	77985	4
55858	37204	2
55889	64244	2
10778	41788	0
67198	67369	3
56969	66402	1
1272	15833	0
49678	8612	0
55797	62226	2
540	29575	0
67198	67524	3
1271	9111	0
32241	30184	0
56362	57619	1
26375	24561	0
22280	21159	0
55797	57738	2
11314	9937	0
548	28487	0
23068	20854	0
55879	64737	1
899	15903	0
1419	6056	0
309	20186	0
31495	28345	0
55762	60350	1
56340	63626	2
55739	61178	1
55733	63653	1
22218	20731	0
74684	74654	4
574	34246	0
72	34620	0
5803	7876	0
55920	56905	1
76714	76710	4
11517	34195	0
6038	42034	0
20894	20036	0
62185	62061	2
33008	28707	0
55797	61754	1
1292	39701	0
10700	28748	0
64029	65928	2
56969	59581	2
67198	68972	3
55765	64225	1
903	1444	0
31611	39660	0
10890	40002	0
1519	38203	0
55739	61118	1
21094	20311	0
721	9966	0
56969	57820	1
76673	49724	4
66928	71053	3
57124	56793	1
904	15450	0
6606	38301	0
55811	59728	2
58833	61337	1
55739	62468	1
1704	1161	0
47927	46108	0
55797	66009	2
56969	65372	2
55763	63792	1
55879	65075	1
46949	46349	0
1481	40013	0
37079	34416	0
74332	74333	4
58848	59032	2
73963	72383	4
3884	6127	0
791	6056	0
81269	81270	4
887	43737	0
11031	73	0
56054	57738	1
81	200	0
15353	15354	0
10795	58517	1
55811	63227	2
55817	59140	1
70875	72778	3
20257	22457	0
55797	65526	2
9287	9288	0
6764	10391	0
3660	9884	0
746	7861	0
55882	57342	1
56020	57534	1
23907	20299	0
56969	65803	1
13211	526	0
55873	63832	1
33442	28907	0
30427	28310	0
1464	34685	0
14583	9943	0
1766	90	0
55739	58742	1
73567	19673	4
1084	10752	0
23347	20113	0
4063	3426	0
49241	15224	0
49904	13220	0
58431	58432	1
62185	56806	2
55797	60274	2
67198	68028	3
15372	21124	0
73523	73524	4
55739	60252	1
50148	1495	0
35761	34581	0
76485	76486	4
66675	73299	3
55849	56417	2
69338	70133	3
7822	7062	0
28888	28216	0
40875	39697	0
55820	58133	1
2985	25022	0
66937	71239	3
56969	63554	1
1270	5675	0
50053	8102	0
73730	5900	4
73523	73524	4
20427	20426	0
1316	7324	0
34717	34716	0
51568	15359	0
67198	68284	3
56969	57105	2
15719	10405	0
57	20182	0
1360	38400	0
6862	43502	0
19686	216	0
67198	67628	3
51102	20684	0
77115	22305	4
55970	61983	2
14294	46175	0
62185	56935	2
44461	43383	0
51212	7120	0
15516	1804	0
80777	80443	4
55822	62032	1
55737	57528	1
20907	20309	0
62185	60024	2
55797	55760	2
3117	521	0
42932	42251	0
66577	71357	3
56115	60497	1
55762	66351	1
4250	3397	0
18908	16033	0
66577	67077	3
1087	46297	0
55797	61942	2
55759	59791	1
67198	68740	3
55415	963	0
65184	58647	2
1093	5690	0
3834	3494	0
74130	19522	4
81366	81367	4
81668	74450	4
5751	20402	0
2008	927	0
55797	63829	2
55879	65137	1
65184	65076	2
65027	63867	2
66963	66978	3
1130	20210	0
75215	74388	4
139	6577	0
55797	63372	1
25113	6241	0
74194	74399	4
589	41921	0
644	9930	0
74086	72971	4
55739	58903	1
15489	15626	0
1694	557	0
57689	58142	2
6548	7924	0
16670	15938	0
894	43895	0
1280	51	0
56969	56266	1
18901	16015	0
56969	56641	1
20000	46206	0
20695	19267	0
15223	15224	0
13422	5744	0
34032	34033	0
4561	3588	0
55739	59087	1
56320	59899	1
56969	9197	1
10720	9932	0
6886	6887	0
55797	65767	2
56640	59446	1
33727	9900	0
25582	24850	0
732	40038	0
54029	8509	0
55970	63821	2
53820	7457	0
58833	58834	1
43890	43646	0
4807	3519	0
57896	63411	2
18925	24547	0
10240	18251	0
10815	9959	0
76031	76028	4
52994	8620	0
65184	57730	2
69338	70135	3
55797	62811	1
24321	24322	0
75063	74620	4
25724	42075	0
857	16072	0
25	43365	0
55749	57507	1
56003	63902	1
56167	59510	2
42733	41935	0
75239	74732	4
168	16349	0
55739	56930	1
55739	59826	2
3014	15793	0
16	41934	0
1022	10216	0
52152	7843	0
79098	77978	4
12619	10068	0
1254	55598	0
10881	43409	0
64029	58519	2
1448	7767	0
74088	7778	4
55739	64666	1
32711	28765	0
22504	21117	0
55918	56618	1
57124	59125	1
55797	62360	2
1202	24793	0
69222	69930	3
1200	30248	0
1185	9955	0
3610	15268	0
1577	46069	0
766	17689	0
19082	15298	0
20464	20465	0
66928	71033	3
79497	59572	4
1319	24648	0
1087	16052	0
19412	43738	0
55529	252	0
5920	5778	0
13211	8268	0
28346	29504	0
30270	28694	0
887	28576	0
41438	34628	0
64029	61471	2
65184	60029	2
47741	46323	0
56288	58896	1
503	73	0
1154	9111	0
8032	6021	0
1419	5678	0
4169	3561	0
15181	34112	0
1121	16440	0
22599	20056	0
15196	39991	0
13870	28612	0
81836	81638	4
50274	15704	0
36355	34849	0
3910	6929	0
23639	20189	0
4555	3529	0
55739	59341	1
56969	64332	1
16455	72582	3
1438	530	0
15247	15342	0
75099	67875	4
55776	61516	1
18806	41959	0
68370	71933	3
205	15568	0
33486	487	0
56969	63820	1
57588	58478	1
15592	34340	0
50179	509	0
76168	74654	4
47182	46625	0
646	28193	0
319	34714	0
5723	38348	0
56816	57788	2
76114	77414	4
1219	1223	0
540	9901	0
1143	34603	0
4226	3504	0
1075	43442	0
54203	7319	0
491	39849	0
55765	56886	2
41733	39992	0
18896	16013	0
9844	16163	0
718	10203	0
56969	60702	2
70926	71591	3
1329	15826	0
40616	39668	0
5598	3367	0
23288	20515	0
1085	16359	0
63516	63542	1
55797	59830	2
67198	70790	3
55739	62595	1
39573	38356	0
15296	41917	0
3493	3494	0
55797	64429	2
26519	25399	0
65184	58947	2
55755	66471	1
1083	15633	0
5339	5339	0
67198	69182	3
77392	74747	4
55797	58288	1
10889	34706	0
55817	60752	1
16908	15910	0
15768	15767	0
55851	62041	1
55739	64419	1
884	20277	0
62185	56571	2
4097	9545	0
22592	20901	0
52696	366	0
65261	59246	2
12953	11490	0
55733	64492	1
718	34643	0
1271	45986	0
2781	311	0
55733	64060	1
15509	978	0
31799	28280	0
36245	34668	0
55767	57285	1
18172	3912	0
55797	59722	2
41840	7090	0
55733	64286	1
81673	81638	4
14901	43668	0
45149	43506	0
1906	352	0
52426	5509	0
55797	58557	2
66617	72278	3
15372	43373	0
82333	65165	4
55817	58315	1
56020	56045	1
665	34778	0
46463	46070	0
81836	74450	4
1012	34119	0
55733	59320	1
908	3620	0
1075	24743	0
66500	61753	2
717	3410	0
44606	43641	0
1293	3574	0
22395	43329	0
42955	42055	0
659	20145	0
12801	11822	0
718	24522	0
141	49176	0
5619	3387	0
79660	1164	4
1277	39633	0
55797	66215	2
55829	65111	2
4065	24540	0
56098	57800	1
15355	24819	0
2754	336	0
38675	38231	0
10879	20028	0
56969	56792	1
10577	46184	0
32670	29156	0
56969	57905	1
19822	15851	0
5565	43519	0
4832	3912	0
57	12574	0
35679	34398	0
20841	43681	0
55797	56238	2
77022	74639	4
36394	34069	0
5447	3609	0
3667	41878	0
56969	65590	1
15328	20315	0
1278	34367	0
19785	15799	0
32671	28704	0
55858	57866	2
49935	3121	0
965	9796	0
67110	69719	3
29026	28465	0
53999	8530	0
974	7080	0
54878	9562	0
1274	5509	0
41468	39937	0
50885	7701	0
55944	60266	1
22980	10018	0
38708	38315	0
55820	65054	2
56115	61319	1
15380	6039	0
56969	63280	1
55797	65918	2
397	15823	0
16270	3915	0
15319	43713	0
47424	46243	0
51094	7171	0
966	8464	0
10562	6602	0
73779	36327	4
56340	58129	1
19388	38445	0
1390	39	0
16559	7600	0
39464	38460	0
32179	28353	0
55797	59439	2
144	510	0
6603	5840	0
81347	82260	4
55733	64523	1
75731	74660	4
56340	57294	1
56969	65099	1
1469	43442	0
55797	61009	1
77623	29949	4
75974	75975	4
55882	56858	1
1414	10217	0
54784	15385	0
2126	24838	0
3884	3143	0
65261	62024	2
51689	49986	0
15232	6126	0
61549	65324	2
1103	6027	0
184	43634	0
56340	58142	2
56969	60266	1
55733	59696	1
40894	39727	0
81	24823	0
227	28179	0
55797	62695	2
18305	15877	0
55733	64368	1
1085	10068	0
21450	20394	0
69664	69715	3
55767	60419	2
55739	64434	1
1420	15374	0
42486	41821	0
10669	24798	0
55797	65213	2
65184	57852	2
56176	58952	2
1168	28420	0
31259	28566	0
392	15740	0
1085	28476	0
48507	36985	0
54723	11157	0
27594	24540	0
801	3819	0
27504	8892	0
12779	10028	0
1167	5702	0
28890	28220	0
21083	9644	0
55836	56396	1
49922	8495	0
74015	80443	4
35144	34403	0
11237	9890	0
15323	20291	0
1514	15734	0
62185	61673	2
589	39801	0
47158	2	0
1029	237	0
52396	60489	1
55739	57895	1
67198	67726	3
3939	24677	0
1843	93	0
66577	72169	3
305	34371	0
3927	10399	0
50671	66610	3
37459	34324	0
1419	43472	0
56784	56455	1
23519	20459	0
65155	60158	2
47487	45883	0
45	29565	0
17067	16563	0
55739	59823	1
715	28438	0
56969	66155	1
55797	59840	2
15967	15968	0
41109	39700	0
56969	62798	1
55797	58194	1
9484	3597	0
731	28227	0
1127	7635	0
2649	38473	0
548	45941	0
65155	64782	2
15606	43562	0
541	10216	0
1297	34211	0
6871	5793	0
77377	74888	4
59635	56152	1
12743	10525	0
77162	81571	4
15175	459	0
66675	71461	3
11889	28411	0
66723	66811	3
667	3469	0
59387	60120	2
15519	20848	0
3608	9898	0
15198	9901	0
407	10642	0
45775	43590	0
56969	59760	1
759	38183	0
30824	10222	0
5991	26255	0
55733	62384	1
55895	65114	1
46581	4324	0
55741	63249	1
39089	38388	0
586	15632	0
4028	8620	0
589	41878	0
13641	10411	0
21687	34528	0
61864	58320	2
31530	28438	0
38543	38292	0
32020	29177	0
22644	20627	0
15319	1090	0
15439	15440	0
55895	56488	1
16403	24805	0
50455	18143	0
55849	58903	1
43458	43459	0
4281	3530	0
718	10223	0
79230	79231	4
55797	64238	2
76726	82262	4
15241	20277	0
8956	8957	0
55797	62877	2
1085	46069	0
46029	45953	0
1068	34084	0
32265	6929	0
27433	24622	0
74624	74625	4
74577	8226	4
63708	25471	1
3899	10014	0
55733	60628	1
718	16037	0
77052	75624	4
31272	28593	0
17089	11090	0
49820	6773	0
55797	64263	2
13320	9945	0
43829	43437	0
589	9997	0
55749	60545	1
55797	57555	2
361	43523	0
57896	60461	1
9124	3405	0
54562	9646	0
55797	63559	2
35158	35157	0
43384	43383	0
11284	10024	0
21661	28493	0
56471	61090	1
3921	9955	0
836	7013	0
55733	60463	1
759	1943	0
59153	56618	1
56219	65080	1
2712	6747	0
34347	34522	0
738	3648	0
34165	34166	0
2545	3	0
55870	60165	1
5884	3400	0
55918	62699	1
877	34703	0
968	7036	0
10224	10051	0
29878	28568	0
55739	58555	1
30691	29265	0
55870	60658	1
1296	34398	0
81	8508	0
66675	69150	3
15629	5703	0
11560	269	0
66932	73243	3
15400	15698	0
56115	57150	1
28102	28103	0
10547	43401	0
56101	57648	1
14127	9979	0
14193	10213	0
55500	1943	0
55739	65501	1
568	569	0
61864	62882	2
56201	56752	1
1086	10042	0
10925	9965	0
63508	63541	1
64029	61761	2
64029	57187	2
15514	9536	0
55741	56567	1
55739	57268	1
55739	61641	1
6036	6027	0
56969	64667	1
13052	5693	0
56990	59877	2
7266	6171	0
10667	9800	0
1431	28555	0
10930	34138	0
37484	522	0
40005	45972	0
5282	43589	0
1091	7020	0
1492	20437	0
61864	60624	2
18739	15746	0
55739	62865	1
15222	5861	0
55797	58473	2
62056	56256	1
903	24733	0
49594	15577	0
15855	15450	0
2231	3440	0
55797	66303	1
55918	57904	1
10717	15406	0
9197	7532	0
19743	15725	0
56969	61676	1
59523	57192	1
533	41909	0
1105	39693	0
59474	55569	1
56816	61691	2
2944	354	0
19242	7152	0
55797	55734	2
5565	28724	0
2286	1479	0
80516	66690	4
15241	28735	0
55739	62507	1
55797	60346	2
4525	3375	0
57003	58445	1
506	15577	0
66928	71169	3
42266	42035	0
9011	16324	0
5361	3624	0
1081	3808	0
66928	69705	3
8627	7083	0
55759	57730	1
16149	16148	0
49985	49986	0
3496	3494	0
49420	200	0
894	3418	0
12224	46184	0
65155	63677	2
58291	57346	2
65155	56381	2
9212	8906	0
55739	61583	1
3281	24888	0
57048	60196	2
1288	3437	0
23676	10643	0
56340	56486	1
1141	5668	0
55870	58442	1
16283	18100	0
723	34324	0
1039	15316	0
75539	75538	4
64029	66267	2
44485	43419	0
65184	63589	2
55797	57740	2
41677	39855	0
56517	64450	1
1271	28664	0
19344	15925	0
55739	60915	1
8581	6680	0
15193	163	0
55889	10833	2
18887	24755	0
55799	59629	1
620	34628	0
10237	1806	0
42218	41971	0
55741	60008	1
10484	3803	0
55733	59405	1
23235	20388	0
39032	38276	0
69147	70560	3
517	3121	0
15176	16040	0
49318	7606	0
5900	8310	0
77849	77424	4
55739	59694	1
56242	64780	1
37439	34292	0
55755	60637	1
77763	6090	4
1418	15321	0
55797	60440	1
33508	28437	0
16342	15617	0
985	10576	0
56969	60319	2
56969	65143	1
55739	64856	1
1087	3574	0
67198	67878	3
21067	28563	0
25	40044	0
10436	15321	0
39078	38365	0
63708	58815	2
3735	46100	0
31219	46300	0
10585	10132	0
48018	46317	0
23368	45883	0
36143	16007	0
11601	6035	0
67198	68404	3
14450	42	0
55797	63006	2
2421	34724	0
19681	24792	0
1117	978	0
35661	35659	0
1326	9972	0
28942	28943	0
36988	35049	0
38011	35249	0
1793	43684	0
75052	16460	4
65184	61709	2
387	41957	0
29668	28127	0
56474	57612	1
34342	34740	0
73820	73821	4
27433	8693	0
70926	71117	3
550	20100	0
745	24696	0
11126	43531	0
56288	4952	1
27584	1856	0
55820	5857	1
2421	20314	0
15522	41898	0
18264	15799	0
57368	56769	1
52476	1310	0
21078	2694	0
55811	57247	1
55811	65265	2
72522	72523	3
55879	63800	2
1290	1221	0
55895	57749	1
76620	75283	4
56340	59943	2
3807	41794	0
56969	64833	1
55797	62447	1
49320	16563	0
65027	63711	2
13495	24687	0
75396	75397	4
1087	46266	0
56969	59190	1
505	28132	0
55797	64769	2
56969	41797	1
54049	516	0
264	39873	0
2421	10194	0
559	20358	0
50820	8121	0
43743	43741	0
70685	70686	3
32438	28220	0
1083	20036	0
7126	7127	0
81798	74450	4
17131	46627	0
800	7087	0
6566	9988	0
9702	28185	0
6276	20177	0
55776	61248	2
5486	9103	0
936	29254	0
37596	39865	0
15629	1224	0
15196	38431	0
22509	21437	0
55797	60316	2
58407	64995	1
82289	82290	4
559	34787	0
55829	64369	2
55797	58500	2
79812	75338	4
57818	58194	1
60777	56315	1
55797	66256	2
30052	24961	0
49024	516	0
55920	58927	1
55811	63924	2
55733	56437	1
64029	66051	2
644	24550	0
15276	8928	0
3552	3489	0
26311	24869	0
55851	58602	1
759	9899	0
55739	60466	1
10485	18063	0
55938	57736	1
55739	64334	1
27782	24974	0
65027	56773	1
45560	43728	0
73986	73985	4
50332	9039	0
80111	79893	4
1276	24	0
70994	69258	3
771	8560	0
32833	28304	0
720	28323	0
56969	63285	1
55733	63684	1
11952	10417	0
55916	60565	2
21819	20068	0
41529	39625	0
953	526	0
55739	60946	1
351	34565	0
17083	20110	0
47897	46065	0
56242	64811	1
18795	15880	0
67301	68916	3
76519	74692	4
55739	57345	1
76902	76903	4
19127	15434	0
10182	15369	0
32521	29793	0
1421	40047	0
55739	59416	1
74408	74409	4
42446	42045	0
55733	60343	1
56969	64928	1
664	42051	0
55933	58334	1
55811	63255	2
75191	75182	4
1419	24721	0
10577	43590	0
66963	71352	3
77693	16270	4
59635	56531	1
4341	3380	0
5723	46266	0
66692	70096	3
1094	42019	0
56098	57529	1
14649	10281	0
55753	4070	1
56660	64663	1
32425	28188	0
1555	337	0
1435	17614	0
55797	59856	2
16600	15833	0
55765	55754	1
37682	34748	0
62185	60296	2
6032	7151	0
28764	17074	0
31505	28958	0
10220	9986	0
503	28515	0
17782	15936	0
55811	65394	2
56969	64967	1
16677	38202	0
40781	39976	0
55733	59843	1
55873	56329	1
67198	68221	3
62185	61934	2
15442	13086	0
15196	9424	0
3583	42069	0
1138	34124	0
3668	3385	0
65027	60381	2
55762	56421	1
12116	10046	0
67	3399	0
1359	28208	0
67198	69274	3
38908	38391	0
62141	56318	1
36578	7791	0
61541	56108	1
3929	45988	0
3921	20485	0
63516	64237	1
589	39976	0
56969	64470	1
59808	60765	1
478	7090	0
75052	74620	4
66918	66920	3
49010	10140	0
735	40003	0
10233	39960	0
16609	1275	0
301	34659	0
9851	40336	0
503	7897	0
718	34800	0
57172	56424	1
69595	71324	3
15514	6909	0
24117	46012	0
55811	64176	2
3715	20126	0
55797	63595	2
22904	28737	0
12551	24798	0
47070	43772	0
5382	38208	0
877	24869	0
15400	43715	0
2319	46046	0
3628	18261	0
65184	57123	2
1121	38268	0
1202	542	0
1081	43485	0
55858	58553	2
56201	65293	2
928	34084	0
91	24818	0
55811	64195	2
56098	62671	1
59434	59395	2
35443	34056	0
351	41918	0
17039	31075	0
16325	9996	0
503	15721	0
55836	59460	1
55797	64273	2
850	100	0
17085	71623	3
17157	39927	0
25	39894	0
1382	28626	0
65155	62603	2
55797	61082	2
732	28449	0
5271	10029	0
6616	7543	0
55981	59068	1
1127	16158	0
58584	59814	1
233	3437	0
31679	41935	0
38466	38182	0
42445	42036	0
76199	74654	4
75174	75079	4
15353	20241	0
877	41988	0
56969	64814	1
55797	59548	2
55811	57790	2
718	20396	0
55733	58945	1
76328	76329	4
55811	64729	2
56115	62101	1
37869	5766	0
62185	63569	2
17619	34568	0
56969	64966	1
55858	58374	2
4780	3380	0
4	7	0
55797	66428	2
355	218	0
15380	4027	0
45144	43502	0
16084	16083	0
1274	737	0
55797	55868	2
27377	24739	0
62185	58252	2
5900	5768	0
17157	43721	0
44600	43625	0
26036	24746	0
351	16114	0
54368	8573	0
35559	35014	0
76656	81627	4
19555	15264	0
56969	63055	2
18186	46085	0
64029	55881	2
42570	41959	0
3938	9699	0
55797	65376	2
1492	39862	0
10795	56772	1
65155	64901	2
15550	9821	0
1099	38396	0
2524	367	0
10653	8767	0
56969	57366	1
933	15631	0
56242	66466	1
6090	70395	3
56098	59477	1
50233	17152	0
54388	8334	0
19540	15229	0
6800	46046	0
56969	60961	1
25009	25008	0
26564	24530	0
840	15823	0
56969	65458	1
14246	10991	0
20	8599	0
29455	16199	0
55755	59432	1
56003	61594	1
55858	57389	2
55733	57001	1
17064	17063	0
78973	74172	4
56176	55785	2
67198	68313	3
9592	3707	0
243	3363	0
326	5730	0
63516	63732	1
18439	16119	0
31437	34185	0
75793	12418	4
76454	7510	4
56969	64811	1
15196	90	0
619	43416	0
67198	67318	3
66675	73066	3
24564	24561	0
506	20159	0
751	28342	0
55759	65307	1
74633	74634	4
1468	296	0
14000	5937	0
60177	60178	1
382	41875	0
908	46269	0
4132	7428	0
718	15714	0
3683	3997	0
735	20715	0
9903	16585	0
55797	60955	2
3158	34666	0
55797	58437	1
44821	43477	0
34220	34221	0
55733	57961	1
56969	57300	1
32647	8662	0
15210	9930	0
65184	58680	2
8355	7987	0
56969	59761	1
56242	64947	1
55733	61607	1
70994	68253	3
65027	61116	2
66932	73240	3
56969	65678	1
10590	60082	1
1974	398	0
1094	524	0
66928	70788	3
49482	7927	0
76935	15696	4
30968	28180	0
48959	7162	0
503	7038	0
15328	28522	0
3932	8268	0
667	46231	0
56969	60617	1
361	10094	0
887	28315	0
55799	57187	1
1546	8504	0
1468	3701	0
44551	43544	0
55739	59425	1
81722	74450	4
55797	61639	2
65184	56648	2
1086	38317	0
535	41935	0
55739	63663	1
42056	42055	0
59523	60374	2
59434	58635	2
30641	29604	0
78461	77983	4
692	100	0
31921	29059	0
478	20314	0
79679	74639	4
302	1310	0
42381	16042	0
5593	3915	0
45116	43895	0
78043	74172	4
51135	5102	0
56969	63448	1
30242	28639	0
55739	59333	1
499	7870	0
28414	28413	0
15294	10024	0
65155	63603	2
552	7218	0
301	172	0
47046	46052	0
73729	6120	4
38258	38255	0
36183	35226	0
887	9948	0
893	20067	0
1582	14025	0
40676	39754	0
5970	5699	0
26843	24672	0
74543	74544	4
32494	28335	0
32745	28097	0
16594	15831	0
79369	79370	4
25180	25053	0
55797	66441	2
55797	55925	1
20516	28504	0
15291	978	0
36731	36278	0
55797	66012	2
65027	60240	2
55792	57898	1
55836	61136	1
55797	58185	2
1087	29155	0
31321	29156	0
55905	59539	1
1419	43442	0
759	46131	0
77193	77194	4
65184	64866	2
55797	56791	2
55739	62388	1
66675	73365	3
2421	28207	0
55733	63794	1
56969	66021	1
62185	56018	2
36816	34870	0
714	46175	0
55739	61197	1
2618	24600	0
1278	3861	0
5464	3475	0
81857	74450	4
977	28726	0
46466	46073	0
55797	59274	2
55811	55750	1
25138	20778	0
80378	79932	4
55879	64065	2
1086	9884	0
3910	2074	0
55889	59642	2
11280	27654	0
55733	58048	1
63029	59235	2
30153	28452	0
766	43419	0
56969	64731	1
5168	3999	0
55897	60651	1
41473	40275	0
26984	24943	0
79720	79721	4
51202	9683	0
8058	20369	0
5884	5706	0
20088	20086	0
25	41982	0
55739	65091	1
55920	56800	2
28802	28803	0
56969	63292	1
55799	59401	1
56969	56546	1
19002	16200	0
6181	34514	0
29661	29661	0
65184	65342	2
3826	8580	0
3727	5699	0
26927	24832	0
20370	20371	0
66577	72167	3
13574	9877	0
56242	64678	1
1086	15329	0
56040	60445	2
25	20997	0
17718	89	0
15522	39919	0
65027	63969	2
586	43537	0
79431	75338	4
6259	34687	0
3914	43342	0
33351	28813	0
328	40006	0
19561	41868	0
76381	76380	4
15535	7832	0
20027	20026	0
37570	34515	0
1326	8957	0
57818	55947	2
15368	5868	0
55811	62980	2
55739	63940	1
1700	35	0
573	8994	0
18715	15631	0
78233	74172	4
1419	24557	0
21090	20309	0
79416	82254	4
55858	56354	1
74992	74944	4
56340	63803	2
21085	15899	0
351	1217	0
15400	38226	0
78327	74172	4
65027	64040	2
63708	64121	2
1158	38434	0
56115	63778	1
25	16810	0
17242	38373	0
56299	59681	1
2906	1005	0
27231	28782	0
19094	24770	0
1511	10877	0
56138	63709	1
56969	63153	1
55739	59116	1
66699	66923	3
55070	15638	0
67198	68470	3
22616	20083	0
66642	66643	3
407	113	0
36558	21834	0
36348	34837	0
303	39794	0
1417	16168	0
22758	20361	0
56603	62213	1
28041	24704	0
15151	10975	0
8817	9927	0
19742	15723	0
35878	34820	0
65184	58301	2
47600	39927	0
56969	61730	1
66928	72853	3
55762	60515	1
8056	17227	0
29058	29059	0
55767	55824	1
3836	19166	0
52803	3627	0
47941	46131	0
56969	56693	1
55763	57085	1
1086	9878	0
55753	58702	1
77735	15334	4
66613	72414	3
36500	34265	0
15242	9908	0
56969	63887	1
57048	59657	1
66675	70925	3
4004	9794	0
70739	72003	3
66690	72598	3
1421	39842	0
56362	57196	1
55918	58971	1
56969	66346	1
76370	75023	4
74548	42303	4
57689	60130	2
34194	34193	0
1077	3435	0
56969	15614	2
56517	57322	1
55765	60841	1
14689	18587	0
56340	60546	2
56969	56930	2
32572	28488	0
56969	63339	1
17534	28686	0
24439	20410	0
26179	10055	0
644	1221	0
55765	62108	1
78427	77978	4
56148	60584	1
1883	532	0
15210	28464	0
21668	978	0
17283	21208	0
10447	10127	0
1047	10413	0
55797	63751	2
5616	3680	0
3758	16487	0
1484	41834	0
55733	58305	1
67100	71203	3
60734	64012	1
26111	24691	0
40552	40014	0
55797	63718	2
56115	65327	1
20138	20139	0
55811	61643	1
56969	60468	1
15214	13424	0
46634	45859	0
81335	81336	4
15344	3143	0
40989	39914	0
9499	6346	0
1417	40075	0
1202	3837	0
15376	34662	0
52638	9081	0
15210	15701	0
39993	39992	0
55858	58503	2
887	46042	0
10916	9884	0
14693	9955	0
21180	20451	0
1093	25093	0
16808	46317	0
27753	29597	0
4098	16569	0
67198	69253	3
967	16042	0
31378	18569	0
73549	73550	4
3463	8121	0
70423	70424	3
315	20793	0
45080	43383	0
51887	8752	0
500	3620	0
56115	59830	1
55849	56699	2
884	43468	0
79719	65982	4
15531	17173	0
55229	963	0
75049	75852	4
879	10031	0
55797	66105	1
5535	3569	0
6248	28097	0
55797	60265	2
55918	62249	1
4182	38418	0
31805	28918	0
81006	81002	4
48991	8163	0
73082	73085	3
26053	24524	0
34230	43363	0
51382	9272	0
81780	75254	4
1086	28705	0
2046	1090	0
32079	28106	0
56969	65947	1
