,CUI1,CUI2,label
1226,Peritoneum and Retroperitoneum,Stage I Cervical Cancer AJCC v6 and v7,0
1227,Lower third of esophagus,Colon Leiomyosarcoma,0
1228,Endocervix,Congenital Thrombotic Thrombocytopenic Purpura,0
1229,Lower third of esophagus,Benign neoplasm of male breast,0
1230,Gastrointestinal system,histiocytic sarcoma of central nervous system,0
1231,Ethmoid sinus structure,Poorly Differentiated Angiosarcoma,0
1232,Rectum,Bronchopulmonary Dysplasia,0
1233,Epicardium,Stage III Hepatocellular Carcinoma AJCC v8,0
1234,Rectum,Otitis Externa,0
1235,Spermatic Cord,Stage IV Childhood Lymphoblastic Lymphoma,0
1236,Lower third of esophagus,Sarcoma by FNCLCC Grade,0
1237,Structure of hilum of lung,Acute Leukemia of Ambiguous Lineage,0
1238,Spermatic Cord,Sellar Germ Cell Tumor,0
1239,Lower third of esophagus,leiomyosarcoma of vulva,0
1240,Endocervix,Abdominal colic,0
1241,Posterior Portion of the Urethra,Metastasizing Pleomorphic Adenoma of the Salivary Gland,0
1242,Uterine cavity,Refractory Uterine Corpus Carcinoma,0
1243,Rectum,Ann Arbor Stage I Supradiaphragmatic Lymphocyte-Depleted Classic Hodgkin Lymphoma,0
1244,Endocervix,Metastatic Neoplasm to the Placenta,0
1245,Endocervix,Stage IIIB Ovarian Cancer AJCC v8,0
1246,"Palate, Soft",Childhood Alveolar Soft Part Sarcoma,0
1247,Structure of hilum of lung,Collecting Duct Carcinoma of the Kidney,0
1248,Endocervix,Clinical Stage I Merkel Cell Carcinoma AJCC v8,0
1249,Spermatic Cord,PEROXISOME BIOGENESIS DISORDER 7B,0
1250,Lower third of esophagus,Neoplasm of ampulla of Vater,0
1251,Lower third of esophagus,Uvulitis,0
1252,Endocervix,Colorectal Mucosa-Associated Lymphoid Tissue Lymphoma,0
1253,Ethmoid sinus structure,Stage II Renal Cell Cancer,0
1254,Oral cavity,Stage II Lip and Oral Cavity Cancer AJCC v8,0
1255,Ethmoid sinus structure,Adult Extraskeletal Myxoid Chondrosarcoma,0
1256,Rectum,Unresectable Thymic Carcinoma,0
1257,Endocervix,B-cell small lymphocytic lymphoma stage I,0
1258,Spermatic Cord,"Bladder Non-Invasive Papillary Urothelial Carcinoma, Low Grade",0
1259,Lower third of esophagus,Esophageal hemangioma,0
1260,Cerebral Ventricles,Cerebral Astrocytoma,0
1261,Rectum,Neuroblastic tumors,0
1262,Spermatic Cord,Functioning Pancreatic Neuroendocrine Tumor,0
1263,Lower third of esophagus,Juvenile Xanthogranuloma,0
1264,Spermatic Cord,Vaginal Adenoid Cystic Carcinoma,0
1265,Endocervix,Oral Cavity Leiomyoma,0
1266,Spermatic Cord,Reticulohistiocytic granuloma,0
1267,Epicardium,Neurovascular Disorder,0
1268,Spermatic Cord,Low grade appendiceal mucinous neoplasm,0
1269,Spermatic Cord,Antepartum Obstetric Thromboembolism,0
1270,Epicardium,Lentigo maligna melanoma,0
1271,Spermatic Cord,Recurrent B-Cell Prolymphocytic Leukemia,0
1272,Spermatic Cord,PRETEXT Stage 1 Hepatoblastoma,0
1273,Spermatic Cord,Pleural Solitary Fibrous Tumor,0
1274,Endocervix,Chronic Kidney Diseases,0
1275,Rectum,Clinical Stage I HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,0
1276,Rectum,Acute renal papillary necrosis with renal failure,0
1277,Rectum,Invasive papillary breast carcinoma,0
1278,Ethmoid sinus structure,Infiltrating Bladder Urothelial Carcinoma with Squamous Differentiation,0
1279,Rectum,Microphthalmos,0
1280,Spermatic Cord,Renal Cell Cancer by AJCC v7 Stage,0
1281,Ethmoid sinus structure,Recurrent Parotid Gland Adenoid Cystic Carcinoma,0
1282,Ethmoid sinus structure,Adult Extracardiac Rhabdomyoma,0
1283,Ampulla of Vater,"Papillary Carcinoma of the Penis, Not Otherwise Specified",0
1284,Endocervix,Ovarian Myxoma,0
1285,Ethmoid sinus structure,Stage I Colorectal Cancer AJCC v8,0
1286,Endocervix,Well Differentiated Leiomyosarcoma,0
1287,Spermatic Cord,"lymphomatoid papulosis, type C",0
1288,Lower third of esophagus,Cerebral Glioblastoma,0
1289,Spermatic Cord,Breast Carcinoma Metastatic in Lymph Node,0
1290,Ethmoid sinus structure,AIDS-Related Anal Canal Carcinoma,0
1291,Endocervix,fanconi anemia complementation group g,0
1292,Lower third of esophagus,Sclerosing rhabdomyosarcoma,0
1293,Lower third of esophagus,Stage IV Pharynx Carcinoma,0
1294,Structure of conus medullaris,Aseptic Necrosis of Bone,0
1295,Lip and Oral Cavity,Stage I Anal Canal Cancer AJCC v6 and v7,0
1296,Rectum,Grade 1 Clear Cell Renal Cell Carcinoma,0
1297,Hematopoietic System,Refractory Malignant Urinary System Neoplasm,0
1298,Lower third of esophagus,Lung Myolipoma,0
1299,Lower third of esophagus,Peripheral Breast Papilloma,0
1300,Ethmoid sinus structure,Occult Lung Cancer AJCC v8,0
1301,Lower third of esophagus,Maxillary Sinus Schneiderian Papilloma,0
1302,Lower third of esophagus,Clinical Stage III Gastric Cancer AJCC v8,0
1303,Epicardium,Chronic acalculous cholecystitis,0
1304,Endocervix,Stage IVB Vaginal Cancer AJCC v8,0
1305,Rectum,Malignant Cutaneous Granular Cell Tumor,0
1306,Kidney and Ureter,Stage IIIA Ovarian Germ Cell Tumor AJCC v6 and v7,0
1307,Lower third of esophagus,Malignant neoplasm of skin of eyelid,0
1308,Spermatic Cord,Posterior Tongue Squamous Cell Carcinoma,0
1309,Lower third of esophagus,Congestive heart failure,0
1310,Endocervix,Skin Clear Cell Basal Cell Carcinoma,0
1311,Spermatic Cord,Myofibromatosis,0
1312,Rectum,Angiokeratoma,0
1313,Head and neck structure,Recurrent Histiocytic and Dendritic Cell Neoplasm,0
1314,Lower third of esophagus,Hallopeau-Siemens Disease,0
1315,Spermatic Cord,Overt Primary Myelofibrosis,0
1316,Lower third of esophagus,Calcineurin Inhibitor - Induced Nephropathy,0
1317,Cervical part of esophagus,Stage IIIB Cervical Cancer AJCC v6 and v7,0
1318,Lower third of esophagus,"Colitis, Lymphocytic",0
1319,Epicardium,Recurrent Low Grade Ovarian Serous Adenocarcinoma,0
1320,Spermatic Cord,Spinal Cord Infarct During Birth,0
1321,Rectum,Lung Large Cell Carcinoma by AJCC v7 Stage,0
1322,Epicardium,Skin Metatypical Carcinoma,0
1323,Spermatic Cord,Lymphedema,0
1324,Rectum,Cardiac neurofibroma,0
1325,Ampulla of Vater,Squamous cell carcinoma of skin,0
1326,Spermatic Cord,"Liposarcoma, well differentiated",0
1327,Rectum,Lung Acinar Adenocarcinoma,0
1328,Thyroid Gland,Parotid Gland Acinic Cell Carcinoma,0
1329,Head and neck structure,Stage II Ovarian Polyembryoma AJCC v6 and v7,0
1330,Endocervix,Hodgkin Lymphoma by Clinical Course,0
1331,Spermatic Cord,Adult Intracranial Neoplasm,0
1332,Ethmoid sinus structure,Aorticopulmonary Septal Defect,0
1333,Rectum,Cranial Nerve Infection,0
1334,Rectum,Childhood Ependymoma,0
1335,Spermatic Cord,Infantile digital fibromatosis,0
1336,Spermatic Cord,Non-Destructive Post-Transplant Lymphoproliferative Disorder,0
1337,Ampulla of Vater,Polyp of vulva,0
1338,Ethmoid sinus structure,Malignant Pulmonary Artery Neoplasm,0
1339,Epicardium,Neuropathy,0
1340,Rectum,Stage IV Lung Squamous Cell Carcinoma AJCC v7,0
1341,Rectum,Orbital Cellulitis,0
1342,Spermatic Cord,Breast fibroadenolipoma,0
1343,Endocervix,"Primary Systemic Anaplastic Large Cell Lymphoma, ALK-Negative",0
1344,Lower third of esophagus,Adult Burkitt Lymphoma,0
1345,Ethmoid sinus structure,Breast Fibrocystic Disease,0
1346,Rectum,Testicular embryonal carcinoma,0
1347,Sublingual Gland,Thyroid Gland Langerhans Cell Histiocytosis,0
1348,Cerebral Ventricles,Recurrent Childhood Cerebral Astrocytoma,0
1349,Endocervix,Multifocal Glioblastomas,0
1350,Ethmoid sinus structure,Scleral Diseases,0
1351,Spermatic Cord,Stage III Colon Cancer AJCC v7,0
1352,Rectum,Epulides,0
1353,Rectum,Nonalcoholic Steatohepatitis,0
1354,Epicardium,Intimal sarcoma,0
1355,Endocervix,Congenital thyroid hypoplasia,0
1356,Thyroid Gland,Recurrent Submandibular Gland Carcinoma,0
1357,Spermatic Cord,Ethmoid Sinus Adenocarcinoma,0
1358,Rectum,Magnesium ammonium phosphate urolithiasis,0
1359,Spermatic Cord,"Nevus, Intradermal",0
1360,Lower third of esophagus,Hidrocystoma,0
1361,Lower third of esophagus,Platinum-Resistant Ovarian Carcinoma,0
1362,Lower third of esophagus,Intraductal papillary neoplasm with high grade intraepithelial neoplasia,0
1363,Rectum,Recurrent Adult Immunoblastic Lymphoma,0
1364,Endocervix,Renal Cell Carcinoma Associated with t(X;1)(p11.2;q21),0
1365,Structure of hilum of lung,Nephrotic Syndrome with Lesion of Segmental Hyalinosis,0
1366,Spermatic Cord,Lung Inflammatory Myofibroblastic Tumor,0
1367,Ethmoid sinus structure,Ampullary Noninvasive Pancreatobiliary Papillary Neoplasm with High Grade Dysplasia,0
1368,Rectum,Pancreatic Delta Cell Neoplasm,0
1369,Sublingual Gland,Thyroid Gland Leiomyoma,0
1370,Lower third of esophagus,Carcinoma in situ of cecum,0
1371,Endocervix,Adult Type Granulosa Cell Tumor,0
1372,Spermatic Cord,Cauda Equina Syndrome,0
1373,Rectum,FIGO Stage IIIC Ovarian Cancer,0
1374,Rectum,Postauricular lymphadenitis,0
1375,Endocervix,Accessory Nerve Disorder,0
1376,Spermatic Cord,Pleomorphic Variant Mantle Cell Lymphoma,0
1377,Rectum,Leaflet Disruption Due To Calcification,0
1378,Ethmoid sinus structure,Maxillary Sinus Neoplasms,0
1379,Ethmoid sinus structure,Rectal Traditional Serrated Adenoma,0
1380,Uvula of palate,Squamous cell carcinoma of palate,0
1381,Lower third of esophagus,Stage I Esophageal Squamous Cell Carcinoma AJCC v7,0
1382,Spermatic Cord,Stage IIIC Colorectal Cancer AJCC v7,0
1383,Lower third of esophagus,Bile duct clear cell adenocarcinoma,0
1384,Lower third of esophagus,Resectable Renal Cell Carcinoma,0
1385,Structure of hilum of lung,Digital papillary eccrine carcinoma of skin,0
1386,Ethmoid sinus structure,Small Lymphocytic Lymphoma with Plasmacytoid Differentiation,0
1387,Structure of conus medullaris,Endometriosis of cervix,0
1388,Ethmoid sinus structure,Ann Arbor Stage IVA Hodgkin Lymphoma,0
1389,Endocervix,AIDS-Related Anal Non-Hodgkin Lymphoma,0
1390,Rectum,Adenoameloblastoma,0
1391,Endocervix,Adult Atypical Meningioma,0
1392,Spermatic Cord,Stage IVB Laryngeal Cancer AJCC v8,0
1393,Kidney and Ureter,Testicular Cancer by AJCC v6 and v7 Stage,0
1394,Spermatic Cord,Spinal Cord Infarct During Birth,0
1395,Ethmoid sinus structure,Recurrent Childhood Soft Tissue Sarcoma,0
1396,Spermatic Cord,AIDS-Related Primary Effusion Lymphoma,0
1397,Spermatic Cord,Stage II Small Intestinal Gastrointestinal Stromal Tumor,0
1398,Ethmoid sinus structure,Nonalcoholic Steatohepatitis,0
1399,Spermatic Cord,Spinocerebellar Ataxia Type 6 (disorder),0
1400,Ethmoid sinus structure,Eczema,0
1401,Structure of hilum of lung,Benign neoplasm of meninges,0
1402,Ethmoid sinus structure,Desmoplastic Nevus,0
1403,Pelvis,Renal Pelvis Urothelial Papilloma,0
1404,Ethmoid sinus structure,Osteopoikilosis (disorder),0
1405,Rectum,Dupuytren Contracture,0
1406,Epicardium,Irritable Bowel Syndrome,0
1407,Lower third of esophagus,Low frequency deafness,0
1408,Endocervix,Tendinitis,0
1409,Epicardium,Refractory Hematologic Malignancy,0
1410,Rectum,Recurrent T-Cell Prolymphocytic Leukemia,0
1411,Lower third of esophagus,Psoriasiform eczema,0
1412,Connective and Soft Tissue,Stage IVC Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma AJCC v7,0
1413,Ethmoid sinus structure,AIDS-Related Pneumocystis Pneumonia,0
1414,Anterior Portion of the Urethra,Anterior Tongue Carcinoma,0
1415,Rectum,Chronic cholecystitis,0
1416,Endocervix,Generalized arteriosclerosis,0
1417,Pituitary Gland,Accessory Urethral Gland Neoplasm,0
1418,Ethmoid sinus structure,oligoarticular juvenile idiopathic arthritis,0
1419,Endocervix,Laryngeal Lymphoepithelial Carcinoma,0
1420,Lower third of esophagus,Adenoid cystic carcinoma of parotid gland,0
1421,Ethmoid sinus structure,Lung Germ Cell Tumor,0
1422,Ethmoid sinus structure,M5b Acute differentiated monocytic leukemia,0
1423,Cervical part of esophagus,Malignant neoplasm of stomach,0
1424,Lower third of esophagus,Masaoka-Koga Stage IIb,0
1425,Ethmoid sinus structure,Ann Arbor Stage I Aggressive Adult Non-Hodgkin Lymphoma,0
1426,Lower third of esophagus,Malignant tumor of extrahepatic bile duct,0
1427,Ethmoid sinus structure,Laryngeal papillomatosis,0
1428,Epicardium,Syringocystadenoma Papilliferum,0
1429,Ampulla of Vater,sarcoma of anus,0
1430,Spermatic Cord,Anatomic Stage I Breast Cancer AJCC v8,0
1431,Lower third of esophagus,Epithelial Predominant Kidney Wilms Tumor,0
1432,Endocervix,Endemic goiter,0
1433,Endocervix,Uterine Corpus Adenosarcoma by AJCC v8 Stage,0
1434,Lower third of esophagus,Transformed migraine,0
1435,Lower third of esophagus,Infective Phlebitis,0
1436,Spermatic Cord,Stage IA Breast Cancer AJCC v7,0
1437,Ethmoid sinus structure,Localized Bone Ewing Sarcoma,0
1438,Ethmoid sinus structure,Stage IV Non-Hodgkin Lymphoma,0
1439,Endocervix,Short Limb Dwarfism-Saddle Nose-Spinal Alterations-Metaphyseal Striation Syndrome,0
1440,Anterior Portion of the Urethra,Benign Mixed Tumor of the Vulva,0
1441,Structure of conus medullaris,combined small cell carcinoma of lung,0
1442,Spermatic Cord,Fallopian Tube Clear Cell Adenocarcinoma,0
1443,Endocervix,PEROXISOME BIOGENESIS DISORDER 4B,0
1444,Epicardium,Congenital hematological disorder,0
1445,Connective Tissue,Primary Childhood Soft Tissue Sarcoma,0
1446,Lower third of esophagus,Hypoprothrombinemias,0
1447,Rectum,Uterine Corpus Epithelioid Leiomyoma,0
1448,Lower third of esophagus,Metastatic Malignant Neoplasm in the Iris,0
1449,Ethmoid sinus structure,Multifocal Glioblastomas,0
1450,Cervical part of esophagus,Coloboma of iris,0
1451,Endocervix,Stage IIC Colorectal Cancer AJCC v8,0
1452,Lower third of esophagus,Stage III Appendix Carcinoma AJCC v8,0
1453,Ethmoid sinus structure,Frontal Lobe Anaplastic Astrocytoma,0
1454,Lower third of esophagus,Superficial fibromatosis,0
1455,Spermatic Cord,Stage IIIB Cervical Cancer AJCC v8,0
1456,Sublingual Gland,Thyroid Gland Follicular Carcinoma by AJCC v8 Stage,0
1457,Epicardium,Nasopharyngeal squamous cell carcinoma stage II,0
1458,Ethmoid sinus structure,Metastatic malignant neoplasm to brain,0
1459,Structure of hilum of lung,Squamous cell carcinoma of colon,0
1460,Lower third of esophagus,Contact dermatitis due to acid,0
1461,Spermatic Cord,Esophageal Moderately Differentiated Squamous Cell Carcinoma,0
1462,Epicardium,Intermediate Fibrohistiocytic Neoplasm,0
1463,Frontal Sinus,Stage IVC Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma AJCC v7,0
1464,Lower third of esophagus,Proliferating Brenner Tumor,0
1465,Epicardium,Adult Epithelioid Sarcoma,0
1466,Ethmoid sinus structure,Lung Clear Cell Tumor,0
1467,Spermatic Cord,Myotonic cataract,0
1468,Structure of hilum of lung,Serous cystadenocarcinoma of pancreas,0
1469,Rectum,Stage IV Thymoma AJCC v8,0
1470,Lower third of esophagus,Breast Apocrine Adenosis,0
1471,Cervical spinal cord structure,"Cervical Mucinous Adenocarcinoma, Gastric Type",0
1472,Ampulla of Vater,"Idiopathic 46,XY Differences of Sex Development",0
1473,Ethmoid sinus structure,Cholangiocarcinoma,0
1474,Spermatic Cord,Choroid Diseases,0
1475,Structure of hilum of lung,Squamous cell carcinoma of conjunctiva,0
1476,Anterior Portion of the Urethra,Columnar Cell Lesion of the Breast,0
1477,Spermatic Cord,Bone Cancer by AJCC v7 Stage,0
1478,Rectum,Blood Coagulation Disorders,0
1479,Lower third of esophagus,Pontocerebellar Hypoplasia Type 2,0
1480,Ethmoid sinus structure,Childhood Visual Pathway Astrocytoma,0
1481,Anterior Portion of the Urethra,Ulcer of rectum,0
1482,Epicardium,Extra-osseous Ewing's sarcoma metastatic,0
1483,Pituitary Gland,Thyroid Gland Mucoepidermoid Carcinoma,0
1484,Ampulla of Vater,Malignant neoplasm of thorax,0
1485,Endocervix,Lugano Classification Stage I Adult Hodgkin Lymphoma AJCC v8,0
1486,Peritoneum and Retroperitoneum,Liver and Intrahepatic Bile Duct Non-Epithelial Neoplasm,0
1487,Hematopoietic and Lymphatic System,Stage II Pancreatic Cancer AJCC v6 and v7,0
1488,Lower third of esophagus,Ganglioneuroma of skin,0
1489,Rectum,Small intestine carcinoma stage IV,0
1490,Epicardium,Systemic Lupus Erythematosus Nephritis Class IV,0
1491,Ampulla of Vater,Adenocarcinoma of salivary gland,0
1492,Rectum,Glomangiomyoma,0
1493,Ethmoid sinus structure,Alcohol-Related Hepatocellular Carcinoma,0
1494,Endocervix,Exocrine pancreatic insufficiency,0
1495,Epicardium,Postneoadjuvant Therapy Stage IIIB Esophageal Squamous Cell Carcinoma AJCC v8,0
1496,Endocervix,Calcifying Odontogenic Cyst,0
1497,Spermatic Cord,Chronic lung disease,0
1498,Ethmoid sinus structure,Biliary cirrhosis,0
1499,Posterior Portion of the Urethra,Colorectal Carcinoma Metastatic in the Lung,0
1500,Spermatic Cord,"Pericarditis, Constrictive",0
1501,Lower third of esophagus,Aplastic anemia due to infection,0
1502,Lower third of esophagus,Benign Mediastinal Soft Tissue Neoplasm,0
1503,Ethmoid sinus structure,Eccrine Neoplasm,0
1504,Spermatic Cord,Peritoneal Mesothelioma,0
1505,Posterior Portion of the Urethra,Endometrioid Stromal and Related Neoplasms of the Vagina,0
1506,Lower third of esophagus,Stage II Lung Cancer AJCC v8,0
1507,Lower third of esophagus,Solid Angioleiomyoma,0
1508,Adrenal Glands,Adrenal Gland Pheochromocytoma and Sympathetic Paraganglioma by AJCC v8 Stage,0
1509,Endocervix,Low-grade intraurothelial neoplasia,0
1510,Anterior Portion of the Urethra,Degeneration of thoracic intervertebral disc,0
1511,Endocervix,Primary cutaneous CD8 positive aggressive epidermotropic cytotoxic T-cell lymphoma,0
1512,Spermatic Cord,Refractory Classic Hodgkin Lymphoma,0
1513,Ampulla of Vater,basaloid carcinoma of penis,0
1514,Endocervix,liposarcoma,0
1515,Spermatic Cord,Stage IIA Pancreatic Cancer AJCC v8,0
1516,Posterior Portion of the Urethra,Colorectal Carcinoma Metastatic in the Liver,0
1517,Spermatic Cord,Stage IIIA Small Intestinal Adenocarcinoma AJCC v8,0
1518,Ethmoid sinus structure,Tachycardia,0
1519,Spermatic Cord,Cardiac Malignant Fibrous Histiocytoma,0
1520,Ethmoid sinus structure,Idiopathic retroperitoneal fibrosis,0
1521,Ethmoid sinus structure,Chronic acalculous cholecystitis,0
1522,Ampulla of Vater,Ependymal Tumor of Spinal Cord,0
1523,Thymus Gland,Non-Functioning Pituitary Gland Neoplasm,0
1524,Endocervix,Spondylarthritis,0
1525,Pituitary Gland,Solid/Trabecular Variant Thyroid Gland Papillary Carcinoma,0
1526,Ethmoid sinus structure,Non-Gestational Ovarian Choriocarcinoma,0
1527,Endocervix,Dermal nerve sheath myxoma,0
1528,Lower third of esophagus,Angiocentric lymphoma stage II,0
1529,Lower third of esophagus,Intramuscular Myxoma,0
1530,Rectum,Recurrent Thymic Carcinoma,0
1531,Rectum,Vaginal Basaloid Carcinoma,0
1532,Endocervix,Anterior Tongue Squamous Cell Carcinoma,0
1533,Endocervix,Indolent multiple myeloma,0
1534,Spermatic Cord,Ewing's sarcoma recurrent,0
1535,Epicardium,"Hyperparathyroidism, Secondary",0
1536,Head and neck structure,Stage II Choroidal and Ciliary Body Melanoma AJCC v8,0
1537,Spermatic Cord,Resectable Pancreatic Ductal Adenocarcinoma,0
1538,Structure of conus medullaris,Benign neoplasm of adrenal gland,0
1539,Lower third of esophagus,Metastatic malignant neoplasm to brain,0
1540,Abdominal Cavity,Stage IVB Oral Cavity Cancer AJCC v6 and v7,0
1541,Rectum,Refractory Malignant Glioma,0
1542,Lower third of esophagus,Pathologic Stage 0 Gastric Cancer AJCC v8,0
1543,Endocervix,Acute myeloid leukemia with mutated RUNX1,0
1544,Appendix,Appendix Hyperplastic Polyp,0
1545,Pulmonary veins,Pulmonary Histiocytosis X,0
1546,Endocervix,Non-Neoplastic Pharyngeal Disorder,0
1547,Epicardium,Conventional Lipoma,0
